STATEFP,STATE,County_FIPS,County_NAME,least_cost_crop,least_cost_crop_id
17,IL,17175,Stark,Miscanthus,3
17,IL,17177,Stephenson,Miscanthus,3
17,IL,17179,Tazewell,Corn Stover,2
17,IL,17181,Union,Miscanthus,3
17,IL,17183,Vermilion,Corn Stover,2
17,IL,17185,Wabash,Corn Stover,2
17,IL,17187,Warren,Miscanthus,3
17,IL,17189,Washington,Miscanthus,3
17,IL,17191,Wayne,Miscanthus,3
17,IL,17193,White,Corn Stover,2
17,IL,17195,Whiteside,Corn Stover,2
17,IL,17197,Will,Miscanthus,3
17,IL,17199,Williamson,Switchgrass,4
17,IL,17201,Winnebago,Miscanthus,3
17,IL,17203,Woodford,Miscanthus,3
18,IN,18001,Adams,Corn Stover,2
18,IN,18003,Allen,Corn Stover,2
18,IN,18005,Bartholomew,Corn Stover,2
18,IN,18007,Benton,Corn Stover,2
18,IN,18009,Blackford,Corn Stover,2
18,IN,18011,Boone,Corn Stover,2
18,IN,18013,Brown,Miscanthus,3
18,IN,18015,Carroll,Corn Stover,2
18,IN,18017,Cass,Corn Stover,2
18,IN,18019,Clark,Corn Stover,2
18,IN,18021,Clay,Corn Stover,2
18,IN,18023,Clinton,Corn Stover,2
18,IN,18025,Crawford,Miscanthus,3
18,IN,18027,Daviess,Corn Stover,2
18,IN,18029,Dearborn,Corn Stover,2
18,IN,18031,Decatur,Corn Stover,2
18,IN,18033,DeKalb,Corn Stover,2
18,IN,18035,Delaware,Corn Stover,2
18,IN,18037,Dubois,Corn Stover,2
18,IN,18039,Elkhart,Corn Stover,2
18,IN,18041,Fayette,Corn Stover,2
18,IN,18043,Floyd,Miscanthus,3
18,IN,18045,Fountain,Corn Stover,2
18,IN,18047,Franklin,Corn Stover,2
18,IN,18049,Fulton,Corn Stover,2
18,IN,18051,Gibson,Corn Stover,2
18,IN,18053,Grant,Corn Stover,2
18,IN,18055,Greene,Corn Stover,2
18,IN,18057,Hamilton,Corn Stover,2
18,IN,18059,Hancock,Corn Stover,2
18,IN,18061,Harrison,Corn Stover,2
18,IN,18063,Hendricks,Corn Stover,2
18,IN,18065,Henry,Corn Stover,2
18,IN,18067,Howard,Corn Stover,2
18,IN,18069,Huntington,Corn Stover,2
18,IN,18071,Jackson,Corn Stover,2
18,IN,18073,Jasper,Corn Stover,2
18,IN,18075,Jay,Corn Stover,2
18,IN,18077,Jefferson,Corn Stover,2
18,IN,18079,Jennings,Corn Stover,2
18,IN,18081,Johnson,Corn Stover,2
18,IN,18083,Knox,Corn Stover,2
18,IN,18085,Kosciusko,Corn Stover,2
18,IN,18087,LaGrange,Corn Stover,2
18,IN,18089,Lake,Corn Stover,2
18,IN,18091,LaPorte,Corn Stover,2
18,IN,18093,Lawrence,Corn Stover,2
18,IN,18095,Madison,Corn Stover,2
18,IN,18097,Marion,Corn Stover,2
18,IN,18099,Marshall,Corn Stover,2
18,IN,18101,Martin,Corn Stover,2
18,IN,18103,Miami,Corn Stover,2
18,IN,18105,Monroe,Corn Stover,2
18,IN,18107,Montgomery,Corn Stover,2
18,IN,18109,Morgan,Corn Stover,2
18,IN,18111,Newton,Corn Stover,2
18,IN,18113,Noble,Corn Stover,2
18,IN,18115,Ohio,Miscanthus,3
18,IN,18117,Orange,Corn Stover,2
18,IN,18119,Owen,Corn Stover,2
18,IN,18121,Parke,Corn Stover,2
18,IN,18123,Perry,Corn Stover,2
18,IN,18125,Pike,Corn Stover,2
18,IN,18127,Porter,Corn Stover,2
18,IN,18129,Posey,Corn Stover,2
18,IN,18131,Pulaski,Corn Stover,2
18,IN,18133,Putnam,Corn Stover,2
18,IN,18135,Randolph,Corn Stover,2
18,IN,18137,Ripley,Corn Stover,2
18,IN,18139,Rush,Corn Stover,2
18,IN,18141,St. Joseph,Corn Stover,2
18,IN,18143,Scott,Corn Stover,2
18,IN,18145,Shelby,Corn Stover,2
18,IN,18147,Spencer,Corn Stover,2
18,IN,18149,Starke,Corn Stover,2
18,IN,18151,Steuben,Corn Stover,2
18,IN,18153,Sullivan,Corn Stover,2
18,IN,18155,Switzerland,Miscanthus,3
18,IN,18157,Tippecanoe,Corn Stover,2
18,IN,18159,Tipton,Corn Stover,2
18,IN,18161,Union,Corn Stover,2
18,IN,18163,Vanderburgh,Corn Stover,2
18,IN,18165,Vermillion,Corn Stover,2
18,IN,18167,Vigo,Corn Stover,2
18,IN,18169,Wabash,Corn Stover,2
18,IN,18171,Warren,Corn Stover,2
18,IN,18173,Warrick,Corn Stover,2
18,IN,18175,Washington,Corn Stover,2
18,IN,18177,Wayne,Corn Stover,2
18,IN,18179,Wells,Corn Stover,2
18,IN,18181,White,Corn Stover,2
18,IN,18183,Whitley,Corn Stover,2
19,IA,19001,Adair,Switchgrass,4
19,IA,19003,Adams,Switchgrass,4
19,IA,19005,Allamakee,Corn Stover,2
19,IA,19007,Appanoose,Switchgrass,4
19,IA,19009,Audubon,Miscanthus,3
19,IA,19011,Benton,Switchgrass,4
19,IA,19013,Black Hawk,Miscanthus,3
19,IA,19015,Boone,Miscanthus,3
19,IA,19017,Bremer,Miscanthus,3
19,IA,19019,Buchanan,Corn Stover,2
19,IA,19021,Buena Vista,Miscanthus,3
19,IA,19023,Butler,Miscanthus,3
19,IA,19025,Calhoun,Miscanthus,3
19,IA,19027,Carroll,Miscanthus,3
19,IA,19029,Cass,Miscanthus,3
19,IA,19031,Cedar,Miscanthus,3
19,IA,19033,Cerro Gordo,Switchgrass,4
19,IA,19035,Cherokee,Corn Stover,2
19,IA,19037,Chickasaw,Miscanthus,3
19,IA,19039,Clarke,Switchgrass,4
19,IA,19041,Clay,Switchgrass,4
19,IA,19043,Clayton,Corn Stover,2
19,IA,19045,Clinton,Switchgrass,4
19,IA,19047,Crawford,Miscanthus,3
19,IA,19049,Dallas,Miscanthus,3
19,IA,19051,Davis,Switchgrass,4
19,IA,19053,Decatur,Switchgrass,4
19,IA,19055,Delaware,Switchgrass,4
19,IA,19057,Des Moines,Switchgrass,4
19,IA,19059,Dickinson,Miscanthus,3
19,IA,19061,Dubuque,Corn Stover,2
19,IA,19063,Emmet,Miscanthus,3
19,IA,19065,Fayette,Switchgrass,4
19,IA,19067,Floyd,Switchgrass,4
19,IA,19069,Franklin,Switchgrass,4
19,IA,19071,Fremont,Corn Stover,2
19,IA,19073,Greene,Miscanthus,3
19,IA,19075,Grundy,Miscanthus,3
19,IA,19077,Guthrie,Switchgrass,4
19,IA,19079,Hamilton,Miscanthus,3
19,IA,19081,Hancock,Miscanthus,3
19,IA,19083,Hardin,Miscanthus,3
19,IA,19085,Harrison,Miscanthus,3
19,IA,19087,Henry,Switchgrass,4
19,IA,19089,Howard,Switchgrass,4
19,IA,19091,Humboldt,Miscanthus,3
19,IA,19093,Ida,Corn Stover,2
19,IA,19095,Iowa,Switchgrass,4
19,IA,19097,Jackson,Corn Stover,2
19,IA,19099,Jasper,Switchgrass,4
19,IA,19101,Jefferson,Miscanthus,3
19,IA,19103,Johnson,Miscanthus,3
19,IA,19105,Jones,Switchgrass,4
19,IA,19107,Keokuk,Miscanthus,3
19,IA,19109,Kossuth,Miscanthus,3
19,IA,19111,Lee,Switchgrass,4
19,IA,19113,Linn,Miscanthus,3
19,IA,19115,Louisa,Switchgrass,4
19,IA,19117,Lucas,Miscanthus,3
19,IA,19119,Lyon,Corn Stover,2
19,IA,19121,Madison,Switchgrass,4
19,IA,19123,Mahaska,Switchgrass,4
19,IA,19125,Marion,Switchgrass,4
19,IA,19127,Marshall,Miscanthus,3
19,IA,19129,Mills,Miscanthus,3
19,IA,19131,Mitchell,Miscanthus,3
19,IA,19133,Monona,Miscanthus,3
19,IA,19135,Monroe,Switchgrass,4
19,IA,19137,Montgomery,Corn Stover,2
19,IA,19139,Muscatine,Miscanthus,3
19,IA,19141,O'Brien,Corn Stover,2
19,IA,19143,Osceola,Miscanthus,3
19,IA,19145,Page,Miscanthus,3
19,IA,19147,Palo Alto,Miscanthus,3
19,IA,19149,Plymouth,Miscanthus,3
19,IA,19151,Pocahontas,Miscanthus,3
19,IA,19153,Polk,Switchgrass,4
19,IA,19155,Pottawattamie,Switchgrass,4
19,IA,19157,Poweshiek,Miscanthus,3
19,IA,19159,Ringgold,Switchgrass,4
19,IA,19161,Sac,Corn Stover,2
19,IA,19163,Scott,Miscanthus,3
19,IA,19165,Shelby,Switchgrass,4
19,IA,19167,Sioux,Miscanthus,3
19,IA,19169,Story,Miscanthus,3
19,IA,19171,Tama,Switchgrass,4
19,IA,19173,Taylor,Corn Stover,2
19,IA,19175,Union,Switchgrass,4
19,IA,19177,Van Buren,Switchgrass,4
19,IA,19179,Wapello,Switchgrass,4
19,IA,19181,Warren,Switchgrass,4
19,IA,19183,Washington,Miscanthus,3
19,IA,19185,Wayne,Switchgrass,4
19,IA,19187,Webster,Miscanthus,3
19,IA,19189,Winnebago,Miscanthus,3
19,IA,19191,Winneshiek,Switchgrass,4
19,IA,19193,Woodbury,Miscanthus,3
19,IA,19195,Worth,Miscanthus,3
19,IA,19197,Wright,Miscanthus,3
20,KS,20001,Allen,Switchgrass,4
20,KS,20003,Anderson,Switchgrass,4
20,KS,20005,Atchison,Corn Stover,2
20,KS,20007,Barber,Switchgrass,4
20,KS,20009,Barton,Switchgrass,4
20,KS,20011,Bourbon,Switchgrass,4
20,KS,20013,Brown,Corn Stover,2
20,KS,20015,Butler,Switchgrass,4
20,KS,20017,Chase,Switchgrass,4
20,KS,20019,Chautauqua,Switchgrass,4
20,KS,20021,Cherokee,Switchgrass,4
20,KS,20023,Cheyenne,Switchgrass,4
20,KS,20025,Clark,Corn Stover,2
20,KS,20027,Clay,Corn Stover,2
20,KS,20029,Cloud,Corn Stover,2
20,KS,20031,Coffey,Switchgrass,4
20,KS,20033,Comanche,Switchgrass,4
20,KS,20035,Cowley,Switchgrass,4
20,KS,20037,Crawford,Switchgrass,4
20,KS,20039,Decatur,Switchgrass,4
20,KS,20041,Dickinson,Switchgrass,4
20,KS,20043,Doniphan,Corn Stover,2
20,KS,20045,Douglas,Corn Stover,2
20,KS,20047,Edwards,Corn Stover,2
20,KS,20049,Elk,Switchgrass,4
20,KS,20051,Ellis,Corn Stover,2
20,KS,20053,Ellsworth,Corn Stover,2
20,KS,20055,Finney,Corn Stover,2
20,KS,20057,Ford,Corn Stover,2
20,KS,20059,Franklin,Switchgrass,4
20,KS,20061,Geary,Switchgrass,4
20,KS,20063,Gove,Corn Stover,2
20,KS,20065,Graham,Switchgrass,4
20,KS,20067,Grant,Corn Stover,2
20,KS,20069,Gray,Corn Stover,2
20,KS,20071,Greeley,Corn Stover,2
20,KS,20073,Greenwood,Switchgrass,4
20,KS,20075,Hamilton,Corn Stover,2
20,KS,20077,Harper,Switchgrass,4
20,KS,20079,Harvey,Switchgrass,4
20,KS,20081,Haskell,Corn Stover,2
20,KS,20083,Hodgeman,Corn Stover,2
20,KS,20085,Jackson,Switchgrass,4
20,KS,20087,Jefferson,Corn Stover,2
20,KS,20089,Jewell,Corn Stover,2
20,KS,20091,Johnson,Switchgrass,4
20,KS,20093,Kearny,Corn Stover,2
20,KS,20095,Kingman,Switchgrass,4
20,KS,20097,Kiowa,Switchgrass,4
20,KS,20099,Labette,Switchgrass,4
20,KS,20101,Lane,Corn Stover,2
20,KS,20103,Leavenworth,Switchgrass,4
20,KS,20105,Lincoln,Switchgrass,4
20,KS,20107,Linn,Switchgrass,4
20,KS,20109,Logan,Corn Stover,2
20,KS,20111,Lyon,Switchgrass,4
20,KS,20113,McPherson,Switchgrass,4
20,KS,20115,Marion,Switchgrass,4
20,KS,20117,Marshall,Corn Stover,2
20,KS,20119,Meade,Corn Stover,2
20,KS,20121,Miami,Switchgrass,4
20,KS,20123,Mitchell,Switchgrass,4
20,KS,20125,Montgomery,Switchgrass,4
20,KS,20127,Morris,Switchgrass,4
20,KS,20129,Morton,Corn Stover,2
20,KS,20131,Nemaha,Switchgrass,4
20,KS,20133,Neosho,Switchgrass,4
20,KS,20135,Ness,Corn Stover,2
20,KS,20137,Norton,Corn Stover,2
20,KS,20139,Osage,Switchgrass,4
20,KS,20141,Osborne,Switchgrass,4
20,KS,20143,Ottawa,Corn Stover,2
20,KS,20145,Pawnee,Switchgrass,4
20,KS,20147,Phillips,Corn Stover,2
20,KS,20149,Pottawatomie,Switchgrass,4
20,KS,20151,Pratt,Switchgrass,4
20,KS,20153,Rawlins,Corn Stover,2
20,KS,20155,Reno,Switchgrass,4
20,KS,20157,Republic,Corn Stover,2
20,KS,20159,Rice,Switchgrass,4
20,KS,20161,Riley,Switchgrass,4
20,KS,20163,Rooks,Corn Stover,2
20,KS,20165,Rush,Corn Stover,2
20,KS,20167,Russell,Corn Stover,2
20,KS,20169,Saline,Switchgrass,4
20,KS,20171,Scott,Corn Stover,2
20,KS,20173,Sedgwick,Switchgrass,4
20,KS,20175,Seward,Switchgrass,4
20,KS,20177,Shawnee,Switchgrass,4
20,KS,20179,Sheridan,Corn Stover,2
20,KS,20181,Sherman,Corn Stover,2
20,KS,20183,Smith,Corn Stover,2
20,KS,20185,Stafford,Miscanthus,3
20,KS,20187,Stanton,Corn Stover,2
20,KS,20189,Stevens,Corn Stover,2
20,KS,20191,Sumner,Switchgrass,4
20,KS,20193,Thomas,Corn Stover,2
20,KS,20195,Trego,Switchgrass,4
20,KS,20197,Wabaunsee,Switchgrass,4
20,KS,20199,Wallace,Corn Stover,2
20,KS,20201,Washington,Corn Stover,2
20,KS,20203,Wichita,Corn Stover,2
20,KS,20205,Wilson,Switchgrass,4
20,KS,20207,Woodson,Switchgrass,4
20,KS,20209,Wyandotte,Switchgrass,4
21,KY,21001,Adair,Miscanthus,3
21,KY,21003,Allen,Miscanthus,3
21,KY,21005,Anderson,Miscanthus,3
21,KY,21007,Ballard,Miscanthus,3
21,KY,21009,Barren,Miscanthus,3
21,KY,21011,Bath,Miscanthus,3
21,KY,21013,Bell,Switchgrass,4
21,KY,21015,Boone,Switchgrass,4
21,KY,21017,Bourbon,Miscanthus,3
21,KY,21019,Boyd,Switchgrass,4
21,KY,21021,Boyle,Miscanthus,3
21,KY,21023,Bracken,Miscanthus,3
21,KY,21025,Breathitt,Miscanthus,3
21,KY,21027,Breckinridge,Corn Stover,2
21,KY,21029,Bullitt,Miscanthus,3
21,KY,21031,Butler,Miscanthus,3
21,KY,21033,Caldwell,Miscanthus,3
21,KY,21035,Calloway,Miscanthus,3
21,KY,21037,Campbell,Miscanthus,3
21,KY,21039,Carlisle,Miscanthus,3
21,KY,21041,Carroll,Miscanthus,3
21,KY,21043,Carter,Miscanthus,3
21,KY,21045,Casey,Miscanthus,3
21,KY,21047,Christian,Miscanthus,3
21,KY,21049,Clark,Miscanthus,3
21,KY,21051,Clay,Miscanthus,3
21,KY,21053,Clinton,Miscanthus,3
21,KY,21055,Crittenden,Miscanthus,3
21,KY,21057,Cumberland,Miscanthus,3
21,KY,21059,Daviess,Switchgrass,4
21,KY,21061,Edmonson,Miscanthus,3
21,KY,21063,Elliott,Miscanthus,3
21,KY,21065,Estill,Miscanthus,3
21,KY,21067,Fayette,Miscanthus,3
21,KY,21069,Fleming,Miscanthus,3
21,KY,21071,Floyd,Switchgrass,4
21,KY,21073,Franklin,Miscanthus,3
21,KY,21075,Fulton,Miscanthus,3
21,KY,21077,Gallatin,Miscanthus,3
21,KY,21079,Garrard,Miscanthus,3
21,KY,21081,Grant,Miscanthus,3
21,KY,21083,Graves,Miscanthus,3
21,KY,21085,Grayson,Miscanthus,3
21,KY,21087,Green,Miscanthus,3
21,KY,21089,Greenup,Miscanthus,3
21,KY,21091,Hancock,Miscanthus,3
21,KY,21093,Hardin,Miscanthus,3
21,KY,21095,Harlan,Miscanthus,3
21,KY,21097,Harrison,Miscanthus,3
21,KY,21099,Hart,Miscanthus,3
21,KY,21101,Henderson,Miscanthus,3
21,KY,21103,Henry,Miscanthus,3
21,KY,21105,Hickman,Miscanthus,3
21,KY,21107,Hopkins,Miscanthus,3
21,KY,21109,Jackson,Miscanthus,3
21,KY,21111,Jefferson,Miscanthus,3
21,KY,21113,Jessamine,Miscanthus,3
21,KY,21115,Johnson,Miscanthus,3
21,KY,21117,Kenton,Miscanthus,3
21,KY,21119,Knott,Miscanthus,3
21,KY,21121,Knox,Miscanthus,3
21,KY,21123,Larue,Switchgrass,4
21,KY,21125,Laurel,Switchgrass,4
21,KY,21127,Lawrence,Miscanthus,3
21,KY,21129,Lee,Miscanthus,3
21,KY,21131,Leslie,Miscanthus,3
21,KY,21133,Letcher,Miscanthus,3
21,KY,21135,Lewis,Miscanthus,3
21,KY,21137,Lincoln,Miscanthus,3
21,KY,21139,Livingston,Switchgrass,4
21,KY,21141,Logan,Switchgrass,4
21,KY,21143,Lyon,Miscanthus,3
21,KY,21145,McCracken,Miscanthus,3
21,KY,21147,McCreary,Switchgrass,4
21,KY,21149,McLean,Miscanthus,3
21,KY,21151,Madison,Miscanthus,3
21,KY,21153,Magoffin,Miscanthus,3
21,KY,21155,Marion,Miscanthus,3
21,KY,21157,Marshall,Miscanthus,3
21,KY,21159,Martin,Miscanthus,3
21,KY,21161,Mason,Miscanthus,3
21,KY,21163,Meade,Miscanthus,3
21,KY,21165,Menifee,Miscanthus,3
21,KY,21167,Mercer,Miscanthus,3
21,KY,21169,Metcalfe,Miscanthus,3
21,KY,21171,Monroe,Miscanthus,3
21,KY,21173,Montgomery,Miscanthus,3
21,KY,21175,Morgan,Miscanthus,3
21,KY,21177,Muhlenberg,Miscanthus,3
21,KY,21179,Nelson,Miscanthus,3
21,KY,21181,Nicholas,Miscanthus,3
21,KY,21183,Ohio,Miscanthus,3
21,KY,21185,Oldham,Miscanthus,3
21,KY,21187,Owen,Miscanthus,3
21,KY,21189,Owsley,Miscanthus,3
21,KY,21191,Pendleton,Miscanthus,3
21,KY,21193,Perry,Miscanthus,3
21,KY,21195,Pike,Switchgrass,4
21,KY,21197,Powell,Miscanthus,3
21,KY,21199,Pulaski,Miscanthus,3
21,KY,21201,Robertson,Switchgrass,4
21,KY,21203,Rockcastle,Miscanthus,3
21,KY,21205,Rowan,Miscanthus,3
21,KY,21207,Russell,Miscanthus,3
21,KY,21209,Scott,Miscanthus,3
21,KY,21211,Shelby,Miscanthus,3
21,KY,21213,Simpson,Switchgrass,4
21,KY,21215,Spencer,Miscanthus,3
21,KY,21217,Taylor,Miscanthus,3
21,KY,21219,Todd,Switchgrass,4
21,KY,21221,Trigg,Switchgrass,4
21,KY,21223,Trimble,Miscanthus,3
21,KY,21225,Union,Switchgrass,4
21,KY,21227,Warren,Miscanthus,3
21,KY,21229,Washington,Miscanthus,3
21,KY,21231,Wayne,Miscanthus,3
21,KY,21233,Webster,Switchgrass,4
21,KY,21235,Whitley,Switchgrass,4
21,KY,21237,Wolfe,Miscanthus,3
21,KY,21239,Woodford,Miscanthus,3
22,LA,22001,Acadia,Energycane,5
22,LA,22003,Allen,Energycane,5
22,LA,22005,Ascension,Energycane,5
22,LA,22007,Assumption,Energycane,5
22,LA,22009,Avoyelles,Corn Stover,2
22,LA,22011,Beauregard,Energycane,5
22,LA,22013,Bienville,Miscanthus,3
22,LA,22015,Bossier,Corn Stover,2
22,LA,22017,Caddo,Corn Stover,2
22,LA,22019,Calcasieu,Energycane,5
22,LA,22021,Caldwell,Corn Stover,2
22,LA,22023,Cameron,Switchgrass,4
22,LA,22025,Catahoula,Switchgrass,4
22,LA,22027,Claiborne,Miscanthus,3
22,LA,22029,Concordia,Corn Stover,2
22,LA,22031,De Soto,Switchgrass,4
22,LA,22033,East Baton Rouge,Energycane,5
22,LA,22035,East Carroll,Corn Stover,2
22,LA,22037,East Feliciana,Energycane,5
22,LA,22039,Evangeline,Corn Stover,2
22,LA,22041,Franklin,Corn Stover,2
22,LA,22043,Grant,Corn Stover,2
22,LA,22045,Iberia,Energycane,5
22,LA,22047,Iberville,Energycane,5
22,LA,22049,Jackson,Switchgrass,4
22,LA,22051,Jefferson,Energycane,5
22,LA,22053,Jefferson Davis,Energycane,5
22,LA,22055,Lafayette,Energycane,5
22,LA,22057,Lafourche,Energycane,5
22,LA,22059,La Salle,Switchgrass,4
22,LA,22061,Lincoln,Miscanthus,3
22,LA,22063,Livingston,Energycane,5
22,LA,22065,Madison,Corn Stover,2
22,LA,22067,Morehouse,Corn Stover,2
22,LA,22069,Natchitoches,Corn Stover,2
22,LA,22071,Orleans,Energycane,5
22,LA,22073,Ouachita,Corn Stover,2
22,LA,22075,Plaquemines,Energycane,5
22,LA,22077,Pointe Coupee,Corn Stover,2
22,LA,22079,Rapides,Corn Stover,2
22,LA,22081,Red River,Corn Stover,2
22,LA,22083,Richland,Corn Stover,2
22,LA,22085,Sabine,Miscanthus,3
22,LA,22087,St. Bernard,Energycane,5
22,LA,22089,St. Charles,Energycane,5
22,LA,22091,St. Helena,Energycane,5
22,LA,22093,St. James,Energycane,5
22,LA,22095,St. John the Baptist,Energycane,5
22,LA,22097,St. Landry,Corn Stover,2
22,LA,22099,St. Martin,Energycane,5
22,LA,22101,St. Mary,Energycane,5
22,LA,22103,St. Tammany,Energycane,5
22,LA,22105,Tangipahoa,Corn Stover,2
22,LA,22107,Tensas,Switchgrass,4
22,LA,22109,Terrebonne,Energycane,5
22,LA,22111,Union,Miscanthus,3
22,LA,22113,Vermilion,Energycane,5
22,LA,22115,Vernon,Energycane,5
22,LA,22117,Washington,Energycane,5
22,LA,22119,Webster,Miscanthus,3
22,LA,22121,West Baton Rouge,Energycane,5
22,LA,22123,West Carroll,Corn Stover,2
22,LA,22125,West Feliciana,Energycane,5
22,LA,22127,Winn,Switchgrass,4
23,ME,23001,Androscoggin,No Crop,0
23,ME,23003,Aroostook,No Crop,0
23,ME,23005,Cumberland,No Crop,0
23,ME,23007,Franklin,No Crop,0
23,ME,23009,Hancock,No Crop,0
23,ME,23011,Kennebec,No Crop,0
23,ME,23013,Knox,No Crop,0
23,ME,23015,Lincoln,No Crop,0
23,ME,23017,Oxford,No Crop,0
23,ME,23019,Penobscot,No Crop,0
23,ME,23021,Piscataquis,No Crop,0
23,ME,23023,Sagadahoc,No Crop,0
23,ME,23025,Somerset,No Crop,0
23,ME,23027,Waldo,No Crop,0
23,ME,23029,Washington,No Crop,0
23,ME,23031,York,No Crop,0
24,MD,24001,Allegany,Miscanthus,3
24,MD,24003,Anne Arundel,Miscanthus,3
24,MD,24005,Baltimore,Miscanthus,3
24,MD,24009,Calvert,Corn Stover,2
24,MD,24011,Caroline,Miscanthus,3
24,MD,24013,Carroll,Miscanthus,3
24,MD,24015,Cecil,Miscanthus,3
24,MD,24017,Charles,Miscanthus,3
24,MD,24019,Dorchester,Miscanthus,3
24,MD,24021,Frederick,Miscanthus,3
24,MD,24023,Garrett,Miscanthus,3
24,MD,24025,Harford,Miscanthus,3
24,MD,24027,Howard,Miscanthus,3
24,MD,24029,Kent,Miscanthus,3
24,MD,24031,Montgomery,Miscanthus,3
24,MD,24033,Prince George's,Switchgrass,4
24,MD,24035,Queen Anne's,Miscanthus,3
24,MD,24037,St. Mary's,Switchgrass,4
24,MD,24039,Somerset,Miscanthus,3
24,MD,24041,Talbot,Miscanthus,3
24,MD,24043,Washington,Miscanthus,3
24,MD,24045,Wicomico,Miscanthus,3
24,MD,24047,Worcester,Switchgrass,4
24,MD,24510,Baltimore,Miscanthus,3
25,MA,25001,Barnstable,No Crop,0
25,MA,25003,Berkshire,No Crop,0
25,MA,25005,Bristol,No Crop,0
25,MA,25007,Dukes,No Crop,0
25,MA,25009,Essex,No Crop,0
25,MA,25011,Franklin,No Crop,0
25,MA,25013,Hampden,No Crop,0
25,MA,25015,Hampshire,No Crop,0
25,MA,25017,Middlesex,No Crop,0
25,MA,25019,Nantucket,No Crop,0
25,MA,25021,Norfolk,No Crop,0
25,MA,25023,Plymouth,No Crop,0
25,MA,25025,Suffolk,No Crop,0
25,MA,25027,Worcester,No Crop,0
26,MI,26001,Alcona,Miscanthus,3
26,MI,26003,Alger,Switchgrass,4
26,MI,26005,Allegan,Miscanthus,3
26,MI,26007,Alpena,Corn Stover,2
26,MI,26009,Antrim,Miscanthus,3
26,MI,26011,Arenac,Miscanthus,3
26,MI,26013,Baraga,Miscanthus,3
26,MI,26015,Barry,Miscanthus,3
26,MI,26017,Bay,Miscanthus,3
26,MI,26019,Benzie,Corn Stover,2
26,MI,26021,Berrien,Corn Stover,2
26,MI,26023,Branch,Miscanthus,3
26,MI,26025,Calhoun,Miscanthus,3
26,MI,26027,Cass,Miscanthus,3
26,MI,26029,Charlevoix,Miscanthus,3
26,MI,26031,Cheboygan,Switchgrass,4
26,MI,26033,Chippewa,Miscanthus,3
26,MI,26035,Clare,Corn Stover,2
26,MI,26037,Clinton,Miscanthus,3
26,MI,26039,Crawford,Miscanthus,3
26,MI,26041,Delta,Miscanthus,3
26,MI,26043,Dickinson,Switchgrass,4
26,MI,26045,Eaton,Miscanthus,3
26,MI,26047,Emmet,Switchgrass,4
26,MI,26049,Genesee,Miscanthus,3
26,MI,26051,Gladwin,Miscanthus,3
26,MI,26053,Gogebic,Miscanthus,3
26,MI,26055,Grand Traverse,Miscanthus,3
26,MI,26057,Gratiot,Miscanthus,3
26,MI,26059,Hillsdale,Miscanthus,3
26,MI,26061,Houghton,Miscanthus,3
26,MI,26063,Huron,Miscanthus,3
26,MI,26065,Ingham,Corn Stover,2
26,MI,26067,Ionia,Corn Stover,2
26,MI,26069,Iosco,Miscanthus,3
26,MI,26071,Iron,Miscanthus,3
26,MI,26073,Isabella,Corn Stover,2
26,MI,26075,Jackson,Miscanthus,3
26,MI,26077,Kalamazoo,Miscanthus,3
26,MI,26079,Kalkaska,Switchgrass,4
26,MI,26081,Kent,Miscanthus,3
26,MI,26083,Keweenaw,Miscanthus,3
26,MI,26085,Lake,Miscanthus,3
26,MI,26087,Lapeer,Miscanthus,3
26,MI,26089,Leelanau,Switchgrass,4
26,MI,26091,Lenawee,Miscanthus,3
26,MI,26093,Livingston,Corn Stover,2
26,MI,26095,Luce,Miscanthus,3
26,MI,26097,Mackinac,Switchgrass,4
26,MI,26099,Macomb,Miscanthus,3
26,MI,26101,Manistee,Switchgrass,4
26,MI,26103,Marquette,Miscanthus,3
26,MI,26105,Mason,Switchgrass,4
26,MI,26107,Mecosta,Miscanthus,3
26,MI,26109,Menominee,Miscanthus,3
26,MI,26111,Midland,Corn Stover,2
26,MI,26113,Missaukee,Switchgrass,4
26,MI,26115,Monroe,Corn Stover,2
26,MI,26117,Montcalm,Miscanthus,3
26,MI,26119,Montmorency,Corn Stover,2
26,MI,26121,Muskegon,Switchgrass,4
26,MI,26123,Newaygo,Switchgrass,4
26,MI,26125,Oakland,Miscanthus,3
26,MI,26127,Oceana,Corn Stover,2
26,MI,26129,Ogemaw,Corn Stover,2
26,MI,26131,Ontonagon,Switchgrass,4
26,MI,26133,Osceola,Miscanthus,3
26,MI,26135,Oscoda,Miscanthus,3
26,MI,26137,Otsego,Miscanthus,3
26,MI,26139,Ottawa,Switchgrass,4
26,MI,26141,Presque Isle,Switchgrass,4
26,MI,26143,Roscommon,Miscanthus,3
26,MI,26145,Saginaw,Corn Stover,2
26,MI,26147,St. Clair,Miscanthus,3
26,MI,26149,St. Joseph,Corn Stover,2
26,MI,26151,Sanilac,Miscanthus,3
26,MI,26153,Schoolcraft,Miscanthus,3
26,MI,26155,Shiawassee,Corn Stover,2
26,MI,26157,Tuscola,Miscanthus,3
26,MI,26159,Van Buren,Miscanthus,3
26,MI,26161,Washtenaw,Miscanthus,3
26,MI,26163,Wayne,Corn Stover,2
26,MI,26165,Wexford,Switchgrass,4
27,MN,27001,Aitkin,Miscanthus,3
27,MN,27003,Anoka,Miscanthus,3
27,MN,27005,Becker,Corn Stover,2
