"state","county","abbrev","lat","lon","state_fips","county_fips","fips","yield"
"Iowa","Cherokee","IA",42.75919075,-95.6419985,19,35,19035,8.47654301558258
"Iowa","Chickasaw","IA",43.07490043,-92.353364,19,37,19037,9.62985419717094
"Iowa","Clarke","IA",41.02881367,-93.77213833,19,39,19039,8.07747746617942
"Iowa","Clay","IA",43.07395878,-95.146495,19,41,19041,8.60777275835418
"Iowa","Clayton","IA",42.85720581,-91.32216238,19,43,19043,9.92284029550165
"Iowa","Clinton","IA",41.90249494,-90.49386667,19,45,19045,9.721184487169
"Iowa","Crawford","IA",42.04085417,-95.34302725,19,47,19047,8.37101586271364
"Iowa","Dallas","IA",41.68317007,-94.0392944,19,49,19049,8.48907984468205
"Iowa","Davis","IA",40.7601504,-92.372889,19,51,19051,8.32182811703314
"Iowa","Decatur","IA",40.73944713,-93.82681875,19,53,19053,7.84204381793968
"Iowa","Delaware","IA",42.476835,-91.3761093,19,55,19055,9.86613703384849
"Iowa","Des Moines","IA",40.91156286,-91.23019186,19,57,19057,8.79441928126951
"Iowa","Dickinson","IA",43.395121,-95.142641,19,59,19059,8.53260053061658
"Iowa","Dubuque","IA",42.46532411,-90.8874995,19,61,19061,10.0003412905333
"Iowa","Emmet","IA",43.37677483,-94.65694733,19,63,19063,8.73537352503545
"Iowa","Fayette","IA",42.87820793,-91.83845957,19,65,19065,9.77556065313534
"Iowa","Floyd","IA",43.09455129,-92.85149086,19,67,19067,9.4898497080984
"Iowa","Franklin","IA",42.72816256,-93.29917178,19,69,19069,9.35658061871705
"Iowa","Fremont","IA",40.773551,-95.60544178,19,71,19071,7.30031916016234
"Iowa","Greene","IA",42.05567688,-94.34889863,19,73,19073,8.67896995838626
"Iowa","Grundy","IA",42.37364,-92.78527856,19,75,19075,9.37956940662542
"Iowa","Guthrie","IA",41.68322089,-94.43286067,19,77,19077,8.36938576656674
"Iowa","Hamilton","IA",42.36512689,-93.68347811,19,79,19079,9.11001127608575
"Iowa","Hancock","IA",43.08787175,-93.75006913,19,81,19081,9.1801790784616
"Iowa","Hardin","IA",42.34341823,-93.23125177,19,83,19083,9.22640869984794
"Iowa","Harrison","IA",41.7090781,-95.8717739,19,85,19085,7.95199304823656
"Iowa","Henry","IA",40.9960984,-91.5708818,19,87,19087,8.74713751302447
"Iowa","Howard","IA",43.35454133,-92.30438883,19,89,19089,9.64473249218053
"Iowa","Humboldt","IA",42.79939027,-94.23763818,19,91,19091,9.05156773917679
"Iowa","Ida","IA",42.3916778,-95.4713476,19,93,19093,8.52651726034165
"Iowa","Iowa","IA",41.69443115,-92.037272,19,95,19095,9.10631021667166
"Iowa","Jackson","IA",42.16554233,-90.54791142,19,97,19097,9.8892614877653
"Iowa","Jasper","IA",41.66969467,-93.07544625,19,99,19099,8.77230988147658
"Iowa","Jefferson","IA",41.02014133,-91.994886,19,101,19101,8.63081569778509
"Iowa","Johnson","IA",41.67084133,-91.5940852,19,103,19103,9.2241257505694
"Iowa","Jones","IA",42.0906293,-91.137564,19,105,19105,9.66129178766474
"Iowa","Keokuk","IA",41.33654107,-92.19848873,19,107,19107,8.79689082875467
"Iowa","Kossuth","IA",43.21399367,-94.20661642,19,109,19109,8.96024162312802
"Iowa","Lee","IA",40.644831,-91.45924709,19,111,19111,8.53099209215203
"Iowa","Linn","IA",42.07182809,-91.61630384,19,113,19113,9.50532112929474
"Iowa","Louisa","IA",41.22418671,-91.24202771,19,115,19115,9.01326838034923
"Iowa","Lucas","IA",41.0183952,-93.3314062,19,117,19117,8.20848207874082
"Iowa","Lyon","IA",43.37631,-96.232623,19,119,19119,8.09187228191949
"Iowa","Madison","IA",41.29925038,-93.98950425,19,121,19121,8.21369043207269
"Iowa","Mahaska","IA",41.32268011,-92.59209433,19,123,19123,8.66475053787489
"Iowa","Marion","IA",41.3058335,-93.08855829,19,125,19125,8.49829792024695
"Iowa","Marshall","IA",42.02771223,-93.01602485,19,127,19127,9.0556611827393
"Iowa","Mills","IA",41.05759588,-95.60018388,19,129,19129,7.52440034602623
"Iowa","Mitchell","IA",43.37637275,-92.78782638,19,131,19131,9.49894941775043
"Iowa","Monona","IA",42.0502381,-95.947019,19,133,19133,8.1562965248742
"Iowa","Monroe","IA",41.02025967,-92.949125,19,135,19135,8.33029864700193
"Iowa","Montgomery","IA",41.05547367,-95.10174667,19,137,19137,7.67946976955107
"Iowa","Muscatine","IA",41.4823516,-91.0750736,19,139,19139,9.24842790758524
"Iowa","O'Brien","IA",43.08169174,-95.64914703,19,141,19141,8.39864585116816
"Iowa","Osceola","IA",43.36773986,-95.62072043,19,143,19143,8.34380988983053
"Iowa","Page","IA",40.68399758,-95.15186,19,145,19145,7.37556201494186
"Iowa","Palo Alto","IA",43.0670375,-94.69813663,19,147,19147,8.79440359017415
"Iowa","Plymouth","IA",42.7600946,-96.2802137,19,149,19149,8.2104337089348
"Iowa","Pocahontas","IA",42.74386213,-94.715782,19,151,19151,8.8661935609586
"Iowa","Polk","IA",41.66131904,-93.59333233,19,153,19153,8.60835774122011
"Iowa","Pottawattamie","IA",41.35112583,-95.58952589,19,155,19155,7.75753082346121
"Iowa","Poweshiek","IA",41.67538156,-92.47823722,19,157,19157,8.9582908452713
"Iowa","Ringgold","IA",40.74205371,-94.21217043,19,159,19159,7.72087121266719
"Iowa","Sac","IA",42.39117838,-95.10745238,19,161,19161,8.67965934446898
"Iowa","Scott","IA",41.60856023,-90.60025164,19,163,19163,9.48297931649225
"Iowa","Shelby","IA",41.66215091,-95.37223173,19,165,19165,8.06718654818051
"Iowa","Sioux","IA",43.06538208,-96.15506215,19,167,19167,8.19370078349866
"Iowa","Story","IA",42.02137567,-93.52623361,19,169,19169,8.89855716379965
"Iowa","Tama","IA",42.09628108,-92.50705377,19,171,19171,9.25788364572109
"Iowa","Taylor","IA",40.74969471,-94.66738114,19,173,19173,7.58127641498771
"Iowa","Union","IA",41.01072843,-94.23868886,19,175,19175,7.91681083756271
"Iowa","Van Buren","IA",40.7363339,-91.9418263,19,177,19177,8.4422167474872
"Iowa","Wapello","IA",41.04827186,-92.49128643,19,179,19179,8.49504153370925
"Iowa","Warren","IA",41.35039877,-93.57786308,19,181,19181,8.37985967450404
"Iowa","Washington","IA",41.34850013,-91.69861475,19,183,19183,8.96039040743048
"Iowa","Wayne","IA",40.72673513,-93.357067,19,185,19185,7.98268277489456
"Iowa","Webster","IA",42.42724421,-94.17515757,19,187,19187,9.0130848458917
"Iowa","Winnebago","IA",43.39381214,-93.71998614,19,189,19189,9.11369465236814
"Iowa","Winneshiek","IA",43.24136038,-91.815424,19,191,19191,9.78064307097292
"Iowa","Woodbury","IA",42.41173963,-96.17181379,19,193,19193,8.24129705870176
"Iowa","Worth","IA",43.34634457,-93.28853414,19,195,19195,9.30234040876223
"Iowa","Wright","IA",42.69950533,-93.72785044,19,197,19197,9.23268324251278
"Kansas","Allen","KS",37.86780243,-95.28518229,20,1,20001,5.14222906124809
"Kansas","Anderson","KS",38.21071483,-95.28579767,20,3,20003,5.40874471789389
"Kansas","Atchison","KS",39.50276983,-95.29848617,20,5,20005,6.40948430026511
"Kansas","Barber","KS",37.23692138,-98.62404413,20,7,20007,3.39402825142931
"Kansas","Barton","KS",38.47398986,-98.808558,20,9,20009,4.35776605713193
"Kansas","Bourbon","KS",37.87156243,-94.85992629,20,11,20011,5.30091744066876
"Kansas","Brown","KS",39.78274171,-95.58623314,20,13,20013,6.53088064897343
"Kansas","Butler","KS",37.7844026,-96.90944353,20,15,20015,4.48011312460989
"Kansas","Chase","KS",38.3408818,-96.6308918,20,17,20017,5.02759163740094
"Kansas","Chautauqua","KS",37.0752544,-96.1862716,20,19,20019,4.1840029561675
"Kansas","Cherokee","KS",37.18568933,-94.814239,20,21,20021,4.78939783882573
"Kansas","Cheyenne","KS",39.715407,-101.721025,20,23,20023,4.35728963508378
"Kansas","Clark","KS",37.28389267,-99.86753567,20,25,20025,2.96575257854759
"Kansas","Clay","KS",39.3065044,-97.133983,20,27,20027,5.62734658673189
"Kansas","Cloud","KS",39.484186,-97.6231995,20,29,20029,5.60455932561399
"Kansas","Coffey","KS",38.2081556,-95.7264204,20,31,20031,5.24777642011026
"Kansas","Comanche","KS",37.21558433,-99.35941033,20,33,20033,3.09906606871322
"Kansas","Cowley","KS",37.29839833,-96.864114,20,35,20035,4.10624435792008
"Kansas","Crawford","KS",37.49993254,-94.77192062,20,37,20037,5.04718198107194
"Kansas","Decatur","KS",39.78044175,-100.368006,20,39,20039,4.92621237497754
"Kansas","Dickinson","KS",38.89224425,-97.123144,20,41,20041,5.29643110581262
"Kansas","Doniphan","KS",39.78898943,-95.13151971,20,43,20043,6.68812946407599
"Kansas","Douglas","KS",38.90399988,-95.290673,20,45,20045,5.9463262165953
"Kansas","Edwards","KS",37.922406,-99.34875025,20,47,20047,3.69965481662338
"Kansas","Elk","KS",37.3884564,-96.2885102,20,49,20049,4.39397264242871
"Kansas","Ellis","KS",38.85325986,-99.232592,20,51,20051,4.52600247781294
"Kansas","Ellsworth","KS",38.6785626,-98.2619372,20,53,20053,4.72166545598591
"Kansas","Finney","KS",38.00163133,-100.792822,20,55,20055,3.24064293727639
"Kansas","Ford","KS",37.7025584,-99.840656,20,57,20057,3.33256972427362
"Kansas","Franklin","KS",38.53858725,-95.26926575,20,59,20059,5.66966248518105
"Kansas","Geary","KS",39.08935267,-96.831736,20,61,20061,5.55661181313566
"Kansas","Gove","KS",39.056674,-100.4107118,20,63,20063,4.28851039104905
"Kansas","Graham","KS",39.3566785,-99.89434625,20,65,20065,4.72355680281639
"Kansas","Grant","KS",37.562467,-101.308565,20,67,20067,2.66815237206184
"Kansas","Gray","KS",37.710999,-100.399182,20,69,20069,3.13372325414282
"Kansas","Greeley","KS",38.469704,-101.747853,20,71,20071,3.30619922168045
"Kansas","Greenwood","KS",37.85169722,-96.16749578,20,73,20073,4.80624053997282
"Kansas","Hamilton","KS",37.99527667,-101.774556,20,75,20075,2.87751596192952
"Kansas","Harper","KS",37.18649357,-98.01830514,20,77,20077,3.58068870328164
"Kansas","Harvey","KS",38.05080857,-97.41155614,20,79,20079,4.51193498993544
"Kansas","Haskell","KS",37.4616295,-100.9236285,20,81,20081,2.72339063122469
"Kansas","Hodgeman","KS",38.0727145,-99.8016065,20,83,20083,3.66212789029158
"Kansas","Jackson","KS",39.43949056,-95.75055278,20,85,20085,6.20620439138133
"Kansas","Jefferson","KS",39.22568044,-95.39383056,20,87,20087,6.16106672841061
"Kansas","Jewell","KS",39.77454714,-98.15407514,20,89,20089,5.6634696857499
"Kansas","Johnson","KS",38.92337426,-94.78068024,20,91,20091,6.13946631743017
"Kansas","Kearny","KS",37.951749,-101.2279895,20,93,20093,3.03854265589458
"Kansas","Kingman","KS",37.52273,-98.159514,20,95,20095,3.80467093303665
"Kansas","Kiowa","KS",37.604411,-99.26175567,20,97,20097,3.46350420299944
"Kansas","Labette","KS",37.15348675,-95.31524488,20,99,20099,4.57522899137559
"Kansas","Lane","KS",38.5265895,-100.5327185,20,101,20101,3.7885567253165
"Kansas","Leavenworth","KS",39.207898,-94.99777486,20,103,20103,6.28365421962249
"Kansas","Lincoln","KS",39.07660375,-98.2260725,20,105,20105,5.06300929264455
"Kansas","Linn","KS",38.22712843,-94.80963843,20,107,20107,5.59316446717477
"Kansas","Logan","KS",38.97130533,-101.0427363,20,109,20109,3.99479876644819
"Kansas","Lyon","KS",38.48712413,-96.1385875,20,111,20111,5.31994008463573
"Kansas","Marion","KS",38.37265167,-97.090118,20,115,20115,4.88854034700143
"Kansas","Marshall","KS",39.82565133,-96.53848892,20,117,20117,6.24596987101181
"Kansas","McPherson","KS",38.34693527,-97.6703949,20,113,20113,4.65972696096533
"Kansas","Meade","KS",37.25341333,-100.3209567,20,119,20119,2.76912680603837
"Kansas","Miami","KS",38.57927817,-94.81373533,20,121,20121,5.86290761883189
"Kansas","Mitchell","KS",39.40096733,-98.24088333,20,123,20123,5.32579309215861
"Kansas","Montgomery","KS",37.1432522,-95.7828621,20,125,20125,4.39043835776461
"Kansas","Morris","KS",38.7107052,-96.6742974,20,127,20127,5.30805920003085
"Kansas","Morton","KS",37.092142,-101.766804,20,129,20129,2.08252298754653
"Kansas","Nemaha","KS",39.775468,-95.96177533,20,131,20131,6.39927353145121
"Kansas","Neosho","KS",37.56042367,-95.31685467,20,133,20133,4.89137011480535
"Kansas","Ness","KS",38.516886,-99.92155571,20,135,20135,3.99761653204346
"Kansas","Norton","KS",39.7785125,-99.8772575,20,137,20137,5.08906816558014
"Kansas","Osage","KS",38.67216833,-95.65919944,20,139,20139,5.63579211009637
"Kansas","Osborne","KS",39.4050292,-98.797956,20,141,20141,5.13901043582782
"Kansas","Ottawa","KS",39.11644225,-97.67671825,20,143,20143,5.28598991741704
"Kansas","Pawnee","KS",38.15179875,-99.2836575,20,145,20145,3.91681177425856
"Kansas","Phillips","KS",39.74755788,-99.34582925,20,147,20147,5.24109678506711
"Kansas","Pottawatomie","KS",39.36309075,-96.32227917,20,149,20149,5.95066761681955
"Kansas","Pratt","KS",37.6639304,-98.7967438,20,151,20151,3.68555278892422
"Kansas","Rawlins","KS",39.82618125,-101.0681318,20,153,20153,4.71820302012853
"Kansas","Reno","KS",37.97139467,-98.0287118,20,155,20155,4.22236295610039
"Kansas","Republic","KS",39.82312922,-97.57366667,20,157,20157,5.89768058799616
"Kansas","Rice","KS",38.3336275,-98.24660575,20,159,20159,4.44213766960911
"Kansas","Riley","KS",39.27987575,-96.7055455,20,161,20161,5.75293717437517
"Kansas","Rooks","KS",39.325479,-99.335225,20,163,20163,4.88850776297291
"Kansas","Rush","KS",38.54160763,-99.31889225,20,165,20165,4.23288294676119
"Kansas","Russell","KS",38.960743,-98.7972655,20,167,20167,4.76824961180364
"Kansas","Saline","KS",38.76962129,-97.64808371,20,169,20169,5.01277762431202
"Kansas","Scott","KS",38.482307,-100.906427,20,171,20171,3.61716115906153
"Kansas","Sedgwick","KS",37.68579495,-97.3949023,20,173,20173,4.22151952756156
"Kansas","Seward","KS",37.08970033,-100.837753,20,175,20175,2.432487026937
"Kansas","Shawnee","KS",39.03564726,-95.75353387,20,177,20177,5.88797584656054
"Kansas","Sheridan","KS",39.448069,-100.5041175,20,179,20179,4.59380658955764
"Kansas","Sherman","KS",39.36329967,-101.753472,20,181,20181,4.09339199796133
"Kansas","Smith","KS",39.76311567,-98.7628485,20,183,20183,5.44980885633963
"Kansas","Stafford","KS",38.03683425,-98.78993275,20,185,20185,3.99941548423477
"Kansas","Stanton","KS",37.54964,-101.806292,20,187,20187,2.47199973617202
"Kansas","Stevens","KS",37.2842345,-101.243794,20,189,20189,2.44878517602623
"Kansas","Sumner","KS",37.2687135,-97.50638067,20,191,20191,3.84083609641107
"Kansas","Thomas","KS",39.4048238,-101.0335938,20,193,20193,4.37577301675587
"Kansas","Trego","KS",38.94983733,-99.87798167,20,195,20195,4.38226835391727
"Kansas","Wabaunsee","KS",38.95146286,-96.19131614,20,197,20197,5.66919550597296
"Kansas","Wallace","KS",38.908882,-101.758107,20,199,20199,3.69044485758485
"Kansas","Washington","KS",39.77024173,-97.08130009,20,201,20201,6.01969590093564
"Kansas","Wichita","KS",38.480788,-101.288491,20,203,20203,3.47968699809037
"Kansas","Wilson","KS",37.573111,-95.73825986,20,205,20205,4.74484483626984
"Kansas","Woodson","KS",37.90297525,-95.70097775,20,207,20207,5.01750282087785
"Kansas","Wyandotte","KS",39.09887218,-94.71392465,20,209,20209,6.29765502018971
"Kentucky","Adair","KY",37.08427963,-85.33527375,21,1,21001,8.07165933289757
"Kentucky","Allen","KY",36.73099025,-86.14662375,21,3,21003,7.73978004653978
"Kentucky","Anderson","KY",38.006484,-84.979923,21,5,21005,8.68229483891727
"Kentucky","Ballard","KY",37.07140267,-88.93260233,21,7,21007,6.93233502325139
"Kentucky","Barren","KY",36.93827044,-85.923644,21,9,21009,7.90083508977021
"Kentucky","Bath","KY",38.130183,-83.7497204,21,11,21011,8.9030440613639
"Kentucky","Bell","KY",36.75032091,-83.70598573,21,13,21013,7.88859947593017
"Kentucky","Boone","KY",38.96503588,-84.72900938,21,15,21015,9.29331008963392
"Kentucky","Bourbon","KY",38.21984675,-84.169586,21,17,21017,8.90697846149818
"Kentucky","Boyd","KY",38.3755975,-82.69470183,21,19,21019,9.16823008164447
"Kentucky","Boyle","KY",37.60905033,-84.898715,21,21,21021,8.45010778862216
"Kentucky","Bracken","KY",38.690613,-84.061536,21,23,21023,9.19974731745846
"Kentucky","Breathitt","KY",37.51195267,-83.31158722,21,25,21025,8.59440840149093
"Kentucky","Breckinridge","KY",37.77441864,-86.39284493,21,27,21027,8.34075694739309
"Kentucky","Bullitt","KY",37.9791102,-85.6769966,21,29,21029,8.58155798790512
"Kentucky","Butler","KY",37.2207371,-86.7050984,21,31,21031,7.87254854308417
"Kentucky","Caldwell","KY",37.1708895,-87.926819,21,33,21033,7.37930621417749
"Kentucky","Calloway","KY",36.63919443,-88.25519957,21,35,21035,6.90255118923537
"Kentucky","Campbell","KY",39.01091336,-84.40165218,21,37,21037,9.35507742636976
"Kentucky","Carlisle","KY",36.84763675,-89.002029,21,39,21039,6.75483265328702
"Kentucky","Carroll","KY",38.66926425,-85.04988175,21,41,21041,9.07899613592065
"Kentucky","Carter","KY",38.29116356,-83.08289322,21,43,21043,9.07503328911647
"Kentucky","Casey","KY",37.258536,-84.89102167,21,45,21045,8.23774705870211
"Kentucky","Christian","KY",36.8290438,-87.5079606,21,47,21047,7.31488139690154
"Kentucky","Clark","KY",37.96730467,-84.158752,21,49,21049,8.75754749529245
"Kentucky","Clay","KY",37.14806633,-83.74170944,21,51,21051,8.2833964344142
"Kentucky","Clinton","KY",36.748735,-85.1586605,21,53,21053,7.88983858438954
"Kentucky","Crittenden","KY",37.31285,-88.149208,21,55,21055,7.38924450771753
"Kentucky","Cumberland","KY",36.8282394,-85.4460132,21,57,21057,7.89854762906779
"Kentucky","Daviess","KY",37.73723333,-87.09165867,21,59,21059,8.05972430556357
"Kentucky","Edmonson","KY",37.23051529,-86.26286229,21,61,21061,8.03858891869256
"Kentucky","Elliott","KY",38.131568,-83.079708,21,63,21063,8.98297244406586
"Kentucky","Estill","KY",37.709292,-83.96152767,21,65,21065,8.62823155014414
"Kentucky","Fayette","KY",38.02784214,-84.4812272,21,67,21067,8.75505028900591
"Kentucky","Fleming","KY",38.34514843,-83.701395,21,69,21069,9.03542267230541
"Kentucky","Floyd","KY",37.49810018,-82.73122764,21,71,21071,8.57869198131753
"Kentucky","Franklin","KY",38.23346433,-84.87424222,21,73,21073,8.83307392107364
"Kentucky","Fulton","KY",36.547805,-89.144572,21,75,21075,6.49699411389403
"Kentucky","Gallatin","KY",38.74213267,-84.859701,21,77,21077,9.1440996538482
"Kentucky","Garrard","KY",37.64490075,-84.52586175,21,79,21079,8.51891062784166
"Kentucky","Grant","KY",38.65348933,-84.63200917,21,81,21081,9.1151433455633
"Kentucky","Graves","KY",36.75189392,-88.6670345,21,83,21083,6.81896140905959
"Kentucky","Grayson","KY",37.46953514,-86.34542286,21,85,21085,8.1654203299069
"Kentucky","Green","KY",37.3153435,-85.5666885,21,87,21087,8.18356430740149
"Kentucky","Greenup","KY",38.57899888,-82.8455585,21,89,21089,9.26804025905393
"Kentucky","Hancock","KY",37.827685,-86.80275125,21,91,21091,8.22404488869437
"Kentucky","Hardin","KY",37.691407,-85.99121333,21,93,21093,8.36341815316313
"Kentucky","Harlan","KY",36.86412365,-83.22605346,21,95,21095,7.98327649256089
"Kentucky","Harrison","KY",38.399515,-84.335117,21,97,21097,8.99539733531477
"Kentucky","Hart","KY",37.2696775,-85.86758333,21,99,21099,8.11551795035754
"Kentucky","Henderson","KY",37.79364263,-87.58536913,21,101,21101,7.91461432797946
"Kentucky","Henry","KY",38.45870491,-85.142894,21,103,21103,8.93981124804455
"Kentucky","Hickman","KY",36.7067435,-89.040687,21,105,21105,6.64475740234552
"Kentucky","Hopkins","KY",37.2768324,-87.5293528,21,107,21107,7.59845613316611
"Kentucky","Jackson","KY",37.40809263,-83.99054975,21,109,21109,8.44570114926882
"Kentucky","Jefferson","KY",38.20456053,-85.67881374,21,111,21111,8.72144703588983
"Kentucky","Jessamine","KY",37.88514225,-84.6182045,21,113,21113,8.65242746771426
"Kentucky","Johnson","KY",37.8364617,-82.812871,21,115,21115,8.84485228328123
"Kentucky","Kenton","KY",38.98420127,-84.53602255,21,117,21117,9.32503200761312
"Kentucky","Knott","KY",37.33237,-82.92964967,21,119,21119,8.42756567336683
"Kentucky","Knox","KY",36.87179861,-83.83823667,21,121,21121,8.01364353662844
"Kentucky","Larue","KY",37.4944595,-85.67420175,21,123,21123,8.28074082155284
"Kentucky","Laurel","KY",37.12668564,-84.10494318,21,125,21125,8.26317472833116
"Kentucky","Lawrence","KY",38.09241263,-82.74451275,21,127,21127,9.00008746807677
"Kentucky","Lee","KY",37.59794333,-83.68926783,21,129,21129,8.59665834887534
"Kentucky","Leslie","KY",37.09108894,-83.40071711,21,131,21131,8.21271401954451
"Kentucky","Letcher","KY",37.14102654,-82.82339492,21,133,21133,8.23694011116578
"Kentucky","Lewis","KY",38.52554775,-83.33048088,21,135,21135,9.18314182726025
"Kentucky","Lincoln","KY",37.43061117,-84.66411,21,137,21137,8.37185964792483
"Kentucky","Livingston","KY",37.17850986,-88.35072157,21,139,21139,7.22426984573609
"Kentucky","Logan","KY",36.83149683,-86.85030717,21,141,21141,7.56850173178174
"Kentucky","Lyon","KY",37.059111,-88.084921,21,143,21143,7.24574821213945
"Kentucky","Madison","KY",37.70406467,-84.26268117,21,151,21151,8.58747460570878
"Kentucky","Magoffin","KY",37.69283389,-83.04236644,21,153,21153,8.73355843381538
"Kentucky","Marion","KY",37.58214988,-85.30877125,21,155,21155,8.38164689849844
"Kentucky","Marshall","KY",36.91463425,-88.31245575,21,157,21157,7.0634153605329
"Kentucky","Martin","KY",37.81553486,-82.54847214,21,159,21159,8.86540265465358
"Kentucky","Mason","KY",38.6363162,-83.8580048,21,161,21161,9.18979297085571
"Kentucky","McCracken","KY",37.045,-88.71,21,145,21145,6.99905901161096
"Kentucky","McCreary","KY",36.80252075,-84.43208313,21,147,21147,7.96626041155826
"Kentucky","McLean","KY",37.44041061,-87.17897797,21,149,21149,7.83583710839633
"Kentucky","Meade","KY",37.97238771,-86.23939614,21,163,21163,8.50951805772206
"Kentucky","Menifee","KY",37.95940825,-83.606243,21,165,21165,8.81962129841525
"Kentucky","Mercer","KY",37.80815767,-84.831561,21,167,21167,8.57959875719122
"Kentucky","Metcalfe","KY",36.9977334,-85.6643894,21,169,21169,7.9734229800722
"Kentucky","Monroe","KY",36.7077212,-85.758247,21,171,21171,7.78000249933177
"Kentucky","Montgomery","KY",38.01075433,-83.85541567,21,173,21173,8.81988721765844
"Kentucky","Morgan","KY",37.93350111,-83.20503467,21,175,21175,8.85306139375819
"Kentucky","Muhlenberg","KY",37.22289929,-87.09869486,21,177,21177,7.72560436779324
"Kentucky","Nelson","KY",37.79359344,-85.43806089,21,179,21179,8.49579932327121
"Kentucky","Nicholas","KY",38.318959,-83.9405965,21,181,21181,8.99247642553259
"Kentucky","Ohio","KY",37.45411182,-86.82076182,21,183,21183,7.97832923228209
"Kentucky","Oldham","KY",38.39747714,-85.46357743,21,185,21185,8.86581882012373
"Kentucky","Owen","KY",38.547668,-84.91087233,21,187,21187,9.02014586385087
"Kentucky","Owsley","KY",37.41301967,-83.692027,21,189,21189,8.48736781031593
"Kentucky","Pendleton","KY",38.713202,-84.39896333,21,191,21191,9.17654449471487
"Kentucky","Perry","KY",37.26909073,-83.21112265,21,193,21193,8.37889811134655
"Kentucky","Pike","KY",37.47196502,-82.35611035,21,195,21195,8.53464340034402
"Kentucky","Powell","KY",37.82863267,-83.77952967,21,197,21197,8.72144711602923
"Kentucky","Pulaski","KY",37.07157955,-84.59360855,21,199,21199,8.16420865151566
"Kentucky","Robertson","KY",38.531698,-84.035565,21,201,21201,9.1080698476001
"Kentucky","Rockcastle","KY",37.35001817,-84.31869367,21,203,21203,8.3682857802026
"Kentucky","Rowan","KY",38.1725264,-83.416412,21,205,21205,8.96716169804444
"Kentucky","Russell","KY",36.9821765,-85.097139,21,207,21207,8.04135132861682
"Kentucky","Scott","KY",38.30988833,-84.60121233,21,209,21209,8.91101231886368
"Kentucky","Shelby","KY",38.19925367,-85.21308283,21,211,21211,8.77262660481586
"Kentucky","Simpson","KY",36.749382,-86.582631,21,213,21213,7.61884001234728
"Kentucky","Spencer","KY",38.0262265,-85.2736215,21,215,21215,8.65915743180476
"Kentucky","Taylor","KY",37.3440595,-85.276336,21,217,21217,8.23936354824244
"Kentucky","Todd","KY",36.84600314,-87.16558557,21,219,21219,7.45704845546225
"Kentucky","Trigg","KY",36.8777225,-87.7734775,21,221,21221,7.24503257127442
"Kentucky","Trimble","KY",38.6452065,-85.3541015,21,223,21223,9.0309151192901
"Kentucky","Union","KY",37.6317246,-87.9293902,21,225,21225,7.68161085096408
"Kentucky","Warren","KY",36.9534305,-86.39623492,21,227,21227,7.81971012894772
"Kentucky","Washington","KY",37.77718,-85.1498825,21,229,21229,8.52135252737919
"Kentucky","Wayne","KY",36.8338815,-84.8218725,21,231,21231,7.98891403199329
"Kentucky","Webster","KY",37.51753513,-87.72913963,21,233,21233,7.68096512436854
"Kentucky","Whitley","KY",36.79401457,-84.10157357,21,235,21235,7.94592164973107
"Kentucky","Wolfe","KY",37.749378,-83.5222705,21,237,21237,8.70662075202142
"Kentucky","Woodford","KY",38.04679525,-84.7366675,21,239,21239,8.73594586775855
"Louisiana","Acadia","LA",30.24547345,-92.41719591,22,1,22001,1.7744052222533
"Louisiana","Allen","LA",30.66358613,-92.88511038,22,3,22003,1.98153991313075
"Louisiana","Ascension","LA",30.21158542,-90.90871758,22,5,22005,1.84584827973162
"Louisiana","Assumption","LA",29.96644183,-91.06709483,22,7,22007,1.71249796140511
"Louisiana","Avoyelles","LA",31.0601705,-92.01079221,22,9,22009,2.23349449593474
"Louisiana","Beauregard","LA",30.65565043,-93.216286,22,11,22011,1.96182996819113
"Louisiana","Bienville","LA",32.3511365,-93.0566595,22,13,22013,2.552790841466
"Louisiana","Bossier","LA",32.58281427,-93.59545082,22,15,22015,2.31903775626787
"Louisiana","Caddo","LA",32.59628387,-93.8077428,22,17,22017,2.25192577259936
"Louisiana","Calcasieu","LA",30.23855324,-93.28161481,22,19,22019,1.71977826595321
"Louisiana","Caldwell","LA",32.0473845,-92.158722,22,21,22021,2.76041284853712
"Louisiana","Cameron","LA",29.815113,-93.1959625,22,23,22023,1.48324741944784
"Louisiana","Catahoula","LA",31.73243717,-91.81686217,22,25,22025,2.59522244898172
"Louisiana","Claiborne","LA",32.811797,-92.949056,22,27,22027,2.43754257633737
"Louisiana","Concordia","LA",31.50506267,-91.65228167,22,29,22029,2.47840034948394
"Louisiana","De Soto","LA",32.08627011,-93.80150278,22,31,22031,2.40817469410933
"Louisiana","East Baton Rouge","LA",30.48813448,-91.09470746,22,33,22033,1.97476648225951
"Louisiana","East Carroll","LA",32.779679,-91.23765733,22,35,22035,2.94891667241465
"Louisiana","East Feliciana","LA",30.85175633,-91.0799845,22,37,22037,2.15945083955131
"Louisiana","Evangeline","LA",30.74400888,-92.39739663,22,39,22039,2.04780970639265
"Louisiana","Franklin","LA",32.09854263,-91.68908663,22,41,22041,2.78890630232534
"Louisiana","Grant","LA",31.58258829,-92.56001914,22,43,22043,2.50286168911753
"Louisiana","Iberia","LA",29.951028,-91.75917429,22,45,22045,1.65791939902382
"Louisiana","Iberville","LA",30.2921342,-91.286116,22,47,22047,1.86459063387594
"Louisiana","Jackson","LA",32.300065,-92.572684,22,49,22049,2.71564083858238
