# Dan Wang, David LeBauer, and Michael Dietze 2013. Predicting yields of short-rotation hybrid poplar (Populus spp.) for the United States through model–data synthesis. Ecological Applications 23:944–958. https://doi.org/10.1890/12-0854.1
"state","county","abbrev","lat","lon","state_fips","county_fips","fips","yield"
"Nebraska","Gosper","NE",40.554809,-99.8311585,31,73,31073,7.34952729885923
"Nebraska","Grant","NE",41.93247167,-101.748564,31,75,31075,5.25614913578583
"Nebraska","Greeley","NE",41.52918575,-98.507398,31,77,31077,8.74104103241465
"Nebraska","Hall","NE",40.86564943,-98.50016171,31,79,31079,8.75440577132396
"Nebraska","Hamilton","NE",40.90331267,-98.05603617,31,81,31081,9.22561397570782
"Nebraska","Harlan","NE",40.135593,-99.3727762,31,83,31083,7.79927297537918
"Nebraska","Hayes","NE",40.524819,-101.061328,31,85,31085,6.04981860824363
"Nebraska","Hitchcock","NE",40.206331,-101.0348843,31,87,31087,6.07382680870759
"Nebraska","Holt","NE",42.43185611,-98.77739911,31,89,31089,8.2884959510884
"Nebraska","Hooker","NE",42.042143,-101.045192,31,91,31091,6.00736097929263
"Nebraska","Howard","NE",41.19050917,-98.57764033,31,93,31093,8.66912296395502
"Nebraska","Jefferson","NE",40.18825114,-97.10067914,31,95,31095,10.2107031064324
"Nebraska","Johnson","NE",40.4131322,-96.2424092,31,97,31097,11.1419282110701
"Nebraska","Kearney","NE",40.4835718,-98.9469776,31,99,31099,8.28552761990052
"Nebraska","Keith","NE",41.2167448,-101.6759708,31,101,31101,5.36765093093007
"Nebraska","Keya Paha","NE",42.85092,-99.73316267,31,103,31103,6.89336931384532
"Nebraska","Kimball","NE",41.212536,-103.7919383,31,105,31105,3.6700574398629
"Nebraska","Knox","NE",42.6113575,-97.83973163,31,107,31107,9.15005731092284
"Nebraska","Lancaster","NE",40.79552069,-96.6820776,31,109,31109,10.6828911708948
"Nebraska","Lincoln","NE",41.03327733,-100.7583362,31,111,31111,6.35193751159375
"Nebraska","Logan","NE",41.480166,-100.512463,31,113,31113,6.59871392003657
"Nebraska","Loup","NE",41.91406,-99.454335,31,115,31115,7.72081971015801
"Nebraska","Madison","NE",41.94226386,-97.66367914,31,119,31119,9.64386600518138
"Nebraska","McPherson","NE",41.65850067,-101.1965485,31,117,31117,5.86033316574368
"Nebraska","Merrick","NE",41.18356367,-98.00839233,31,121,31121,9.27548547010273
"Nebraska","Morrill","NE",41.6871335,-103.071493,31,123,31123,3.85077854669327
"Nebraska","Nance","NE",41.44406767,-97.900212,31,125,31125,9.39038530645252
"Nebraska","Nemaha","NE",40.4112875,-95.8123755,31,127,31127,11.5959039556876
"Nebraska","Nuckolls","NE",40.16564733,-98.01931367,31,129,31129,9.23489680246982
"Nebraska","Otoe","NE",40.6445556,-96.1663781,31,131,31131,11.2267616675719
"Nebraska","Pawnee","NE",40.146342,-96.2130245,31,133,31133,11.1289173611274
"Nebraska","Perkins","NE",40.84956575,-101.6682563,31,135,31135,5.39303637408103
"Nebraska","Phelps","NE",40.4613602,-99.4250072,31,137,31137,7.78086439029818
"Nebraska","Pierce","NE",42.3176675,-97.60765867,31,139,31139,9.64791760569249
"Nebraska","Platte","NE",41.57341525,-97.52228425,31,141,31141,9.7945304373546
"Nebraska","Polk","NE",41.12875475,-97.616939,31,143,31143,9.69229632189681
"Nebraska","Red Willow","NE",40.2107124,-100.449054,31,145,31145,6.69237494258778
"Nebraska","Richardson","NE",40.14603188,-95.70419475,31,147,31147,11.6643643355478
"Nebraska","Rock","NE",42.5141495,-99.503568,31,149,31149,7.43310921776849
"Nebraska","Saline","NE",40.48286138,-97.10677275,31,151,31151,10.229934753723
"Nebraska","Sarpy","NE",41.12984364,-96.05881957,31,153,31153,11.3508161359439
"Nebraska","Saunders","NE",41.2225092,-96.6327184,31,155,31155,10.7412424168086
"Nebraska","Scotts Bluff","NE",41.8528712,-103.7537551,31,157,31157,3.62545317316067
"Nebraska","Seward","NE",40.8709182,-97.144103,31,159,31159,10.1935565390133
"Nebraska","Sheridan","NE",42.62207743,-102.4449084,31,161,31161,4.15609843873933
"Nebraska","Sherman","NE",41.2041104,-98.9446754,31,163,31163,8.27798050094753
"Nebraska","Sioux","NE",42.631216,-103.782027,31,165,31165,3.24681573381638
"Nebraska","Stanton","NE",41.979159,-97.140653,31,167,31167,10.2060194119391
"Nebraska","Thayer","NE",40.16765733,-97.60496942,31,169,31169,9.67187302010783
"Nebraska","Thomas","NE",41.935673,-100.5563213,31,171,31171,6.53666717272766
"Nebraska","Thurston","NE",42.141315,-96.5491585,31,173,31173,10.8441419229469
"Nebraska","Valley","NE",41.56518275,-98.98371175,31,175,31175,8.23122257903629
"Nebraska","Washington","NE",41.50165329,-96.19623929,31,177,31177,11.2117362351861
"Nebraska","Wayne","NE",42.2174135,-97.16888175,31,179,31179,10.1774930316988
"Nebraska","Webster","NE",40.218094,-98.4755106,31,181,31181,8.77388399317389
"Nebraska","Wheeler","NE",41.8472965,-98.6041805,31,183,31183,8.63445792286423
"Nebraska","York","NE",40.89316771,-97.59476929,31,185,31185,9.71531561663995
"Nevada","Carson City","NV",39.16621056,-119.7693839,32,510,32510,6.42771340704878
"Nevada","Churchill","NV",39.51433333,-118.4943007,32,1,32001,5.918487002414
"Nevada","Clark","NV",36.06900564,-115.0501004,32,3,32003,3.2796988571489
"Nevada","Douglas","NV",38.978362,-119.7993039,32,5,32005,6.31736020882405
"Nevada","Elko","NV",41.02994182,-115.4897006,32,7,32007,4.94679599840673
"Nevada","Esmeralda","NV",37.676673,-117.732593,32,9,32009,4.67269287723099
"Nevada","Eureka","NV",39.980795,-116.2875405,32,11,32011,4.95637463153408
"Nevada","Humboldt","NV",41.2830865,-117.9166066,32,13,32013,6.4214098156209
"Nevada","Lander","NV",40.0445455,-117.0857465,32,15,32015,5.46559254309743
"Nevada","Lincoln","NV",37.720352,-114.9493138,32,17,32017,3.51349378928561
"Nevada","Lyon","NV",39.14218829,-119.3704311,32,19,32019,6.1767217679497
"Nevada","Mineral","NV",38.60470375,-118.514339,32,21,32021,5.30212207666795
"Nevada","Nye","NV",37.47257478,-116.5982797,32,23,32023,4.16697627682182
"Nevada","Pershing","NV",40.45038,-118.3444845,32,27,32027,6.40303770733495
"Nevada","Storey","NV",39.332488,-119.613509,32,29,32029,6.44954817169925
"Nevada","Washoe","NV",39.86407331,-119.6887794,32,31,32031,6.85620318955685
"Nevada","White Pine","NV",39.230828,-114.7939576,32,33,32033,3.70557621779187
"New Hampshire","Belknap","NH",43.50842483,-71.42789156,33,1,33001,13.0005505135035
"New Hampshire","Carroll","NH",43.77258587,-71.19179642,33,3,33003,12.4992686676992
"New Hampshire","Cheshire","NH",42.9218983,-72.25502963,33,5,33005,13.8313181320239
"New Hampshire","Coos","NH",44.61316206,-71.39428056,33,7,33007,12.3706818209599
"New Hampshire","Grafton","NH",43.91280803,-71.90438049,33,9,33009,13.2892363757418
"New Hampshire","Hillsborough","NH",42.90694133,-71.68214918,33,11,33011,13.7090644286126
"New Hampshire","Merrimack","NH",43.32167118,-71.70539529,33,13,33013,13.5264627593702
"New Hampshire","Rockingham","NH",42.97903407,-71.06280389,33,15,33015,12.7130476944853
"New Hampshire","Strafford","NH",43.30637094,-71.01936894,33,17,33017,12.4760519434359
"New Hampshire","Sullivan","NH",43.37165376,-72.202745,33,19,33019,13.5889740237864
"New Jersey","Atlantic","NJ",39.47522887,-74.70161077,34,1,34001,12.5146905798832
"New Jersey","Bergen","NJ",40.92942677,-74.05507291,34,3,34003,13.7643197982622
"New Jersey","Burlington","NJ",39.97893359,-74.74089076,34,5,34005,13.1342864315856
"New Jersey","Camden","NJ",39.83946611,-75.01028789,34,7,34007,13.0687605042294
"New Jersey","Cape May","NJ",39.09968519,-74.78990571,34,9,34009,12.0975086925366
"New Jersey","Cumberland","NJ",39.35155376,-75.0901529,34,11,34011,12.5140690978888
"New Jersey","Essex","NJ",40.78056681,-74.23320244,34,13,34013,13.7076118865478
"New Jersey","Gloucester","NJ",39.73955446,-75.1746035,34,15,34015,13.0111796564373
"New Jersey","Hudson","NJ",40.73899036,-74.06918568,34,17,34017,13.6118796182746
"New Jersey","Hunterdon","NJ",40.57951085,-74.89381289,34,19,34019,13.7888088961769
"New Jersey","Mercer","NJ",40.27146492,-74.70778131,34,21,34021,13.4649386822972
"New Jersey","Middlesex","NJ",40.47196396,-74.39484722,34,23,34023,13.5129452298006
"New Jersey","Monmouth","NJ",40.2950223,-74.15833648,34,25,34025,13.2777461182695
"New Jersey","Morris","NJ",40.85320807,-74.52731016,34,27,34027,13.877532889559
"New Jersey","Ocean","NJ",39.90221669,-74.21475784,34,29,34029,12.8433439575448
"New Jersey","Passaic","NJ",40.97136444,-74.24722903,34,31,34031,13.8706963558025
"New Jersey","Salem","NJ",39.59676718,-75.34996191,34,33,34033,12.9065974395807
"New Jersey","Somerset","NJ",40.56829907,-74.61669393,34,35,34035,13.6757135369357
"New Jersey","Sussex","NJ",41.12104974,-74.68094404,34,37,34037,14.0150418141745
"New Jersey","Union","NJ",40.66100993,-74.3105085,34,39,34039,13.6376350383216
"New Jersey","Warren","NJ",40.83262147,-74.96581258,34,41,34041,13.9558629685941
"New Mexico","Bernalillo","NM",35.07232271,-106.6064176,35,1,35001,2.27119037553622
"New Mexico","Catron","NM",33.765482,-108.5825777,35,3,35003,2.02153743767636
"New Mexico","Chaves","NM",33.2034216,-104.454192,35,5,35005,1.64247015848051
"New Mexico","Cibola","NM",35.0502895,-107.987066,35,6,35006,2.31512989019592
"New Mexico","Colfax","NM",36.54065988,-104.8532711,35,7,35007,2.63459367811121
"New Mexico","Curry","NM",34.581498,-103.3319476,35,9,35009,2.0022805255684
"New Mexico","De Baca","NM",34.43546633,-104.3376867,35,11,35011,2.00100058188476
"New Mexico","Dona Ana","NM",32.2814733,-106.7681839,35,13,35013,1.53135920546941
"New Mexico","Eddy","NM",32.4992297,-104.3392838,35,15,35015,1.42695590763118
"New Mexico","Grant","NM",32.72213317,-108.2336306,35,17,35017,1.74323580017392
"New Mexico","Guadalupe","NM",34.76351867,-104.7785478,35,19,35019,2.11572897332098
"New Mexico","Harding","NM",35.8377695,-103.9755195,35,21,35021,2.40718865936385
"New Mexico","Hidalgo","NM",32.11975175,-108.7220628,35,23,35023,1.77588477466432
"New Mexico","Lea","NM",32.68029362,-103.292724,35,25,35025,1.41287956701118
"New Mexico","Lincoln","NM",33.62383793,-105.6686557,35,27,35027,1.83133752936125
"New Mexico","Los Alamos","NM",35.856686,-106.2918685,35,28,35028,2.47398388522033
"New Mexico","Luna","NM",32.18018467,-107.6706123,35,29,35029,1.64750670861447
"New Mexico","McKinley","NM",35.58406639,-108.311025,35,31,35031,2.45949244340915
"New Mexico","Mora","NM",36.00804133,-105.027401,35,33,35033,2.48424871030171
"New Mexico","Otero","NM",32.86484119,-105.7598774,35,35,35035,1.62417857355163
"New Mexico","Quay","NM",35.11625563,-103.4922115,35,37,35037,2.17300985267353
"New Mexico","Rio Arriba","NM",36.33721814,-106.3817615,35,39,35039,2.60698199522049
"New Mexico","Roosevelt","NM",33.9137445,-103.3836621,35,41,35041,1.79873718109239
"New Mexico","Sandoval","NM",35.66500135,-106.6677697,35,43,35043,2.43245492534249
"New Mexico","San Juan","NM",36.70994524,-108.1335796,35,45,35045,2.73645847857709
"New Mexico","San Miguel","NM",35.50320706,-104.8960844,35,47,35047,2.33473170551776
"New Mexico","Santa Fe","NM",35.56376706,-105.9956766,35,49,35049,2.38517805162193
"New Mexico","Sierra","NM",33.06888633,-107.244666,35,51,35051,1.77034739271818
"New Mexico","Socorro","NM",34.20410456,-106.9794541,35,53,35053,2.05481916508514
"New Mexico","Taos","NM",36.45801643,-105.6353664,35,55,35055,2.62555205666504
"New Mexico","Torrance","NM",34.7483943,-106.0372377,35,57,35057,2.16137891658525
"New Mexico","Union","NM",36.3779202,-103.4712804,35,59,35059,2.55959595351379
"New Mexico","Valencia","NM",34.7199825,-106.7355805,35,61,35061,2.18154789099368
"New York","Albany","NY",42.61962581,-73.92869345,36,1,36001,14.0820268930307
"New York","Allegany","NY",42.24291679,-78.061252,36,3,36003,14.52424768783
"New York","Bronx","NY",40.8474275,-73.87592819,36,5,36005,13.6295099218113
"New York","Broome","NY",42.180092,-75.84675845,36,7,36007,14.3792342867222
"New York","Cattaraugus","NY",42.29855436,-78.68037136,36,9,36009,14.532087072428
"New York","Cayuga","NY",42.94840616,-76.58123011,36,11,36011,14.03105424333
"New York","Chautauqua","NY",42.25777595,-79.3571106,36,13,36013,14.5961179156592
"New York","Chemung","NY",42.13806189,-76.7814975,36,15,36015,14.4234517753386
"New York","Chenango","NY",42.529632,-75.60470855,36,17,36017,14.2232132958393
"New York","Clinton","NY",44.75083144,-73.68266804,36,19,36019,12.8947462273478
"New York","Columbia","NY",42.28708397,-73.62777536,36,21,36021,14.2489407183808
"New York","Cortland","NY",42.60185775,-76.081792,36,23,36023,14.2073288929684
"New York","Delaware","NY",42.23507371,-74.88239309,36,25,36025,14.3378265355778
"New York","Dutchess","NY",41.7658171,-73.75732782,36,27,36027,14.1362352869805
"New York","Erie","NY",42.80883841,-78.79087189,36,29,36029,14.2258005102934
"New York","Essex","NY",44.133381,-73.66749981,36,31,36031,13.2343840258081
"New York","Franklin","NY",44.72434577,-74.35464095,36,33,36033,12.9281438456589
"New York","Fulton","NY",43.134699,-74.35754843,36,35,36035,13.8169650957315
"New York","Genesee","NY",42.99312067,-78.17001622,36,37,36037,14.0825439367934
"New York","Greene","NY",42.30330444,-74.08548203,36,39,36039,14.2662104552284
"New York","Hamilton","NY",43.67931918,-74.44994645,36,41,36041,13.5162310498796
"New York","Herkimer","NY",43.20428818,-74.96321971,36,43,36043,13.806130815229
"New York","Jefferson","NY",44.02701814,-75.94038755,36,45,36045,13.3757178407451
"New York","Kings","NY",40.65298387,-73.95216475,36,47,36047,13.4968474436596
"New York","Lewis","NY",43.76400759,-75.46691547,36,49,36049,13.5090474114313
"New York","Livingston","NY",42.75073,-77.77631735,36,51,36051,14.2088185064027
"New York","Madison","NY",42.92052417,-75.674259,36,53,36053,14.0022462698865
"New York","Monroe","NY",43.18940042,-77.65826201,36,55,36055,13.9399576544564
"New York","Montgomery","NY",42.91633967,-74.41814227,36,57,36057,13.9420646207456
"New York","Nassau","NY",40.72354784,-73.61429733,36,59,36059,13.4289515019841
"New York","New York","NY",40.76775649,-73.97884067,36,61,36061,13.6019292437071
"New York","Niagara","NY",43.22877148,-78.82257757,36,63,36063,13.9699956255713
"New York","Oneida","NY",43.16178405,-75.39403019,36,65,36065,13.8503933962561
"New York","Onondaga","NY",43.0293973,-76.17785952,36,67,36067,13.9640505829078
"New York","Ontario","NY",42.89209562,-77.28518471,36,69,36069,14.099330556187
"New York","Orange","NY",41.38820528,-74.30528737,36,71,36071,14.0639925843805
"New York","Orleans","NY",43.30750782,-78.21990264,36,73,36073,13.8945476447496
"New York","Oswego","NY",43.42591022,-76.14946004,36,75,36075,13.7324090165592
"New York","Otsego","NY",42.62657063,-75.02079269,36,77,36077,14.1364181496851
"New York","Putnam","NY",41.415569,-73.76103222,36,79,36079,14.0347730695111
"New York","Queens","NY",40.70454601,-73.83022814,36,81,36081,13.4939575963651
"New York","Rensselaer","NY",42.68491503,-73.52191966,36,83,36083,14.0244580213945
"New York","Richmond","NY",40.58439771,-74.14787514,36,85,36085,13.5133418975401
"New York","Rockland","NY",41.13147964,-74.01271075,36,87,36087,13.9158960094129
"New York","Saratoga","NY",43.06615295,-73.8270629,36,91,36091,13.8298157056407
"New York","Schenectady","NY",42.81631141,-74.01670947,36,93,36093,13.9775746710824
"New York","Schoharie","NY",42.60825317,-74.46073917,36,95,36095,14.1168161340109
"New York","Schuyler","NY",42.39932125,-76.86070708,36,97,36097,14.3684566558574
"New York","Seneca","NY",42.74223825,-76.81598075,36,99,36099,14.1640470463367
"New York","Steuben","NY",42.28616852,-77.38220169,36,101,36101,14.4650934648391
"New York","St. Lawrence","NY",44.51592302,-75.06538677,36,89,36089,13.0663420045574
"New York","Suffolk","NY",40.87080397,-72.86068284,36,103,36103,13.2698755051768
"New York","Sullivan","NY",41.71177482,-74.78425314,36,105,36105,14.1866516004442
"New York","Tioga","NY",42.15523386,-76.33894493,36,107,36107,14.4016917320939
"New York","Tompkins","NY",42.4690658,-76.45298793,36,109,36109,14.3048369440124
"New York","Ulster","NY",41.88066178,-74.17653462,36,111,36111,14.1957189026606
"New York","Warren","NY",43.57763604,-73.80592639,36,113,36113,13.5462490156604
"New York","Washington","NY",43.34364967,-73.40986338,36,115,36115,13.6578170142052
"New York","Wayne","NY",43.18985336,-77.03119523,36,117,36117,13.9105137407805
"New York","Westchester","NY",41.11656854,-73.77522608,36,119,36119,13.8151635971487
"New York","Wyoming","NY",42.68161495,-78.22968563,36,121,36121,14.274188806635
"New York","Yates","NY",42.62311791,-77.06986027,36,123,36123,14.2477315238852
"North Carolina","Alamance","NC",36.05422077,-79.399987,37,1,37001,10.2692538904367
"North Carolina","Alexander","NC",35.91299167,-81.17387933,37,3,37003,10.8070322267015
"North Carolina","Alleghany","NC",36.482587,-81.0840176,37,5,37005,11.4378973174955
"North Carolina","Anson","NC",34.95471929,-80.10021671,37,7,37007,9.25496157705151
"North Carolina","Ashe","NC",36.42354267,-81.47318392,37,9,37009,11.5223428801209
"North Carolina","Avery","NC",36.077535,-81.92033856,37,11,37011,11.2952439016803
"North Carolina","Beaufort","NC",35.47584922,-76.83934278,37,13,37013,8.56596981821842
"North Carolina","Bertie","NC",36.1421375,-77.04035638,37,15,37015,9.4387209937456
"North Carolina","Bladen","NC",34.6163775,-78.620608,37,17,37017,8.26094184189138
"North Carolina","Brunswick","NC",34.01327936,-78.26707221,37,19,37019,7.40456890441712
"North Carolina","Buncombe","NC",35.59722383,-82.52927042,37,21,37021,10.9777455355329
"North Carolina","Burke","NC",35.755752,-81.64566582,37,23,37023,10.8107364575961
"North Carolina","Cabarrus","NC",35.38172411,-80.57457711,37,25,37025,9.94615141632238
"North Carolina","Caldwell","NC",35.90409457,-81.53634786,37,27,37027,10.9405284143891
"North Carolina","Camden","NC",36.36169433,-76.167416,37,29,37029,9.35521814409286
"North Carolina","Carteret","NC",34.83365824,-76.64252588,37,31,37031,7.72233814487674
"North Carolina","Caswell","NC",36.424946,-79.30429714,37,33,37033,10.6682998023657
"North Carolina","Catawba","NC",35.6658924,-81.1545836,37,35,37035,10.5103014041412
"North Carolina","Chatham","NC",35.64810867,-79.30974956,37,37,37037,9.75482674390402
"North Carolina","Cherokee","NC",35.152534,-83.9267488,37,39,37039,11.0202592704377
"North Carolina","Chowan","NC",36.1924495,-76.605441,37,41,37041,9.32649833083387
"North Carolina","Clay","NC",35.03746133,-83.85379633,37,43,37043,10.8578975660191
"North Carolina","Cleveland","NC",35.31918721,-81.57601607,37,45,37045,10.2731941851519
"North Carolina","Columbus","NC",34.27867693,-78.65730864,37,47,37047,7.87665408166895
"North Carolina","Craven","NC",35.1356075,-77.11771342,37,49,37049,8.27246935766397
"North Carolina","Cumberland","NC",35.0924235,-78.86962355,37,51,37051,8.92342668723921
"North Carolina","Currituck","NC",36.31367053,-75.93848827,37,53,37053,9.20745541526261
"North Carolina","Dare","NC",35.71257079,-75.651636,37,55,37055,8.37515558729304
"North Carolina","Davidson","NC",35.79962909,-80.24531591,37,57,37057,10.3053127526333
"North Carolina","Davie","NC",35.89026567,-80.51434533,37,59,37059,10.5185628886574
"North Carolina","Duplin","NC",34.94883373,-77.95260564,37,61,37061,8.38563906647967
"North Carolina","Durham","NC",36.03617128,-78.87920411,37,63,37063,10.0415594220529
"North Carolina","Edgecombe","NC",35.88717725,-77.63169663,37,65,37065,9.37026686618869
"North Carolina","Forsyth","NC",36.07199778,-80.24237988,37,67,37067,10.6239632549408
"North Carolina","Franklin","NC",36.03362825,-78.3311465,37,69,37069,9.82131094100063
"North Carolina","Gaston","NC",35.30215788,-81.15398506,37,71,37071,10.0845443486092
"North Carolina","Gates","NC",36.43955486,-76.69549843,37,73,37073,9.65646134650845
"North Carolina","Graham","NC",35.3834465,-83.7766955,37,75,37075,11.2273959233241
"North Carolina","Granville","NC",36.25442043,-78.66538571,37,77,37077,10.2147174392887
"North Carolina","Greene","NC",35.489881,-77.6641635,37,79,37079,8.91176543839901
"North Carolina","Guilford","NC",36.07444504,-79.89955953,37,81,37081,10.4910121824564
"North Carolina","Halifax","NC",36.27242667,-77.63076778,37,83,37083,9.82705949740697
"North Carolina","Harnett","NC",35.38261318,-78.80727445,37,85,37085,9.24116139424448
"North Carolina","Haywood","NC",35.545447,-82.99169683,37,87,37087,11.1018924262557
"North Carolina","Henderson","NC",35.32066365,-82.48252206,37,89,37089,10.6373329256385
"North Carolina","Hertford","NC",36.38891167,-76.95341483,37,91,37091,9.69793812271288
"North Carolina","Hoke","NC",34.9885305,-79.2400095,37,93,37093,8.9494187701436
"North Carolina","Hyde","NC",35.4257232,-76.232385,37,95,37095,8.26394471744533
"North Carolina","Iredell","NC",35.74034338,-80.897225,37,97,37097,10.4950234917486
"North Carolina","Jackson","NC",35.29534789,-83.157164,37,99,37099,10.8776757921371
"North Carolina","Johnston","NC",35.53697991,-78.29331536,37,101,37101,9.21852976005477
"North Carolina","Jones","NC",35.001648,-77.368689,37,103,37103,8.21389676592238
"North Carolina","Lee","NC",35.4498918,-79.1674332,37,105,37105,9.46438785801322
"North Carolina","Lenoir","NC",35.20590929,-77.64918386,37,107,37107,8.56883482192782
"North Carolina","Lincoln","NC",35.48101783,-81.22334217,37,109,37109,10.3214610144974
"North Carolina","Macon","NC",35.0959008,-83.37,37,113,37113,10.7315743097155
"North Carolina","Madison","NC",35.84913567,-82.65979,37,115,37115,11.3226468515048
"North Carolina","Martin","NC",35.8733425,-77.18698363,37,117,37117,9.17722890331519
"North Carolina","McDowell","NC",35.55152893,-81.97737885,37,111,37111,10.7045540044076
"North Carolina","Mecklenburg","NC",35.24562767,-80.81524459,37,119,37119,9.88286468234347
"North Carolina","Mitchell","NC",35.958273,-82.130975,37,121,37121,11.2397302472611
"North Carolina","Montgomery","NC",35.36042617,-79.86384267,37,123,37123,9.6371652736134
"North Carolina","Moore","NC",35.2642764,-79.4455062,37,125,37125,9.35673145883933
"North Carolina","Nash","NC",35.97244611,-77.95672467,37,127,37127,9.60038544388888
"North Carolina","New Hanover","NC",34.16259607,-77.87070633,37,129,37129,7.42065116117378
"North Carolina","Northampton","NC",36.40626473,-77.47477613,37,131,37131,9.92432356379267
"North Carolina","Onslow","NC",34.69434808,-77.39888269,37,133,37133,7.86101244410913
"North Carolina","Orange","NC",36.03622713,-79.1182215,37,135,37135,10.136367092015
"North Carolina","Pamlico","NC",35.1488896,-76.6814331,37,137,37137,8.11348414222721
"North Carolina","Pasquotank","NC",36.28801567,-76.24685133,37,139,37139,9.29866335039405
"North Carolina","Pender","NC",34.53946613,-77.92631663,37,141,37141,7.88987767077352
"North Carolina","Perquimans","NC",36.210978,-76.439526,37,143,37143,9.2829489100649
"North Carolina","Person","NC",36.37784075,-78.999576,37,145,37145,10.4924887521983
"North Carolina","Pitt","NC",35.59671606,-77.38968219,37,147,37147,8.92915144161217
"North Carolina","Polk","NC",35.2741304,-82.197278,37,149,37149,10.4690885397882
"North Carolina","Randolph","NC",35.76754564,-79.75982882,37,151,37151,10.0745810465438
"North Carolina","Richmond","NC",35.0183,-79.69446138,37,153,37153,9.1668585568357
"North Carolina","Robeson","NC",34.66680759,-79.10333035,37,155,37155,8.51504150178798
"North Carolina","Rockingham","NC",36.40777136,-79.78178436,37,157,37157,10.836476683893
"North Carolina","Rowan","NC",35.642257,-80.50835193,37,159,37159,10.2252837837757
"North Carolina","Rutherford","NC",35.35327033,-81.918694,37,161,37161,10.4499449382514
"North Carolina","Sampson","NC",34.931118,-78.35853773,37,163,37163,8.52768647999756
"North Carolina","Scotland","NC",34.8104018,-79.5021374,37,165,37165,8.84484173492034
"North Carolina","Stanly","NC",35.3439174,-80.2655975,37,167,37167,9.77832482968089
"North Carolina","Stokes","NC",36.38781875,-80.21114438,37,169,37169,10.9824741317466
"North Carolina","Surry","NC",36.41146218,-80.66621345,37,171,37171,11.1898058988134
"North Carolina","Swain","NC",35.43013867,-83.44567033,37,173,37173,11.1492666100047
"North Carolina","Transylvania","NC",35.17975188,-82.79206225,37,175,37175,10.5973385242123
"North Carolina","Tyrrell","NC",35.936934,-76.203339,37,177,37177,8.86246229454072
"North Carolina","Union","NC",34.98825663,-80.54645763,37,179,37179,9.47347543493731
"North Carolina","Vance","NC",36.401486,-78.382252,37,181,37181,10.2767737957194
"North Carolina","Wake","NC",35.79973352,-78.63509505,37,183,37183,9.6653597986309
"North Carolina","Warren","NC",36.40279167,-78.11764767,37,185,37185,10.1738972111106
"North Carolina","Washington","NC",35.82788167,-76.577093,37,187,37187,8.88083147993601
"North Carolina","Watauga","NC",36.23369025,-81.72817425,37,189,37189,11.4013639439205
"North Carolina","Wayne","NC",35.3631788,-78.0190317,37,191,37191,8.90323449186691
"North Carolina","Wilkes","NC",36.22663633,-81.1288896,37,193,37193,11.1561308778143
"North Carolina","Wilson","NC",35.7052954,-77.924511,37,195,37195,9.2709630162855
"North Carolina","Yadkin","NC",36.175676,-80.7102358,37,197,37197,10.9308406971782
"North Carolina","Yancey","NC",35.85550633,-82.261226,37,199,37199,11.1717275462231
"North Dakota","Adams","ND",46.0858385,-102.6409295,38,1,38001,1.74911040384206
"North Dakota","Barnes","ND",46.88595725,-98.09558417,38,3,38003,5.55798523400244
"North Dakota","Billings","ND",46.9503125,-103.4297765,38,7,38007,0.859764417797627
"North Dakota","Bowman","ND",46.14368233,-103.5210397,38,11,38011,1.20727149662655
"North Dakota","Burleigh","ND",46.92459821,-100.4726094,38,15,38015,3.37875840998364
"North Dakota","Cass","ND",46.92260053,-97.16193422,38,17,38017,6.39434222357172
"North Dakota","Dickey","ND",46.100882,-98.51871225,38,21,38021,5.47196822984719
"North Dakota","Dunn","ND",47.38749317,-102.5252135,38,25,38025,1.31960808131833
"North Dakota","Eddy","ND",47.739316,-98.9043315,38,27,38027,4.49412417558692
"North Dakota","Emmons","ND",46.313123,-100.1614668,38,29,38029,3.90246688194987
"North Dakota","Foster","ND",47.469765,-98.72873975,38,31,38031,4.75820761564967
"North Dakota","Golden Valley","ND",46.82786167,-103.9085533,38,33,38033,0.966928534649808
"North Dakota","Grant","ND",46.3125558,-101.5964418,38,37,38037,2.60236086001193
"North Dakota","Griggs","ND",47.4181108,-98.3380082,38,39,38039,5.13519821973776
"North Dakota","Hettinger","ND",46.415907,-102.495034,38,41,38041,1.74569489290859
"North Dakota","Kidder","ND",46.95911733,-99.7349335,38,43,38043,4.03705591176564
"North Dakota","LaMoure","ND",46.43428993,-98.53131866,38,45,38045,5.33347604722771
"North Dakota","Logan","ND",46.45248333,-99.33440667,38,47,38047,4.59798661786407
"North Dakota","McIntosh","ND",46.20703506,-99.41536331,38,51,38051,4.61968951705445
"North Dakota","McLean","ND",47.60980388,-101.1596276,38,55,38055,2.47877836374072
"North Dakota","Mercer","ND",47.323376,-101.7988908,38,57,38057,2.00945820304896
"North Dakota","Morton","ND",46.73552729,-101.4193943,38,59,38059,2.59263743032016
"North Dakota","Oliver","ND",47.145874,-101.159363,38,65,38065,2.66477426259047
"North Dakota","Ransom","ND",46.465401,-97.616714,38,73,38073,6.15387029325063
"North Dakota","Richland","ND",46.29928627,-96.88146133,38,77,38077,7.12195602779803
"North Dakota","Sargent","ND",46.0972025,-97.60334638,38,81,38081,6.47820430889533
"North Dakota","Sheridan","ND",47.5584785,-100.2619418,38,83,38083,3.32095965334461
"North Dakota","Sioux","ND",46.2710685,-100.858852,38,85,38085,3.28726144427575
