"# switchgrass and miscanthus yields from Miguez","F. E.",Maughan,M.,Bollero,"G. A.","& Long","S. P. (2012). Modeling spatial and dynamic variation in growth",yield,"and yield stability of the bioenergy crops Miscanthus× giganteus and Panicum virgatum across the conterminous United States. Gcb Bioenergy",4(5),"509-520. https://doi.org/10.1111/j.1757-1707.2011.01150.x",,,,,,
13277,GA,6.457,27.840605,15.446637,0,106.25,57.436,63.099,0,Miscanthus,3,Georgia,Tift,31.46380683,-83.53317967,13,277
13279,GA,6.329,26.611536,15.010972,0,116.555,58.482,63.575,0,Miscanthus,3,Georgia,Toombs,32.16844767,-82.365505,13,279
13281,GA,0,22.6662,15.229907,0,0,76.415,79.341,0,Miscanthus,3,Georgia,Towns,34.920378,-83.777947,13,281
13283,GA,4.856,26.886348,15.019776,0,124.222,51.751,53.446,0,Miscanthus,3,Georgia,Treutlen,32.383145,-82.557135,13,283
13285,GA,0,13.013984,8.910047,0,0,113.202,116.597,0,Miscanthus,3,Georgia,Troup,33.0292862,-85.0237332,13,285
13287,GA,7.461,27.45031,15.103837,0,98.6,57.396,63.161,0,Miscanthus,3,Georgia,Turner,31.71877133,-83.58281333,13,287
13289,GA,6.884,26.583694,14.991989,0,107.851,52.808,54.703,0,Miscanthus,3,Georgia,Twiggs,32.66135267,-83.35197567,13,289
13291,GA,5.55,24.471572,17.485645,0,131.681,55.993,51.888,0,Switchgrass,4,Georgia,Union,34.827667,-84.00480733,13,291
13293,GA,0,9.164497,7.917135,0,0,149.487,127.856,0,Switchgrass,4,Georgia,Upson,32.91705233,-84.25615967,13,293
13295,GA,5.643,22.625536,16.12114,0,133.092,51.387,45.368,0,Switchgrass,4,Georgia,Walker,34.807107,-85.28176033,13,295
13297,GA,0,17.794664,11.999936,0,0,89.994,93.479,0,Miscanthus,3,Georgia,Walton,33.7604596,-83.695382,13,297
13299,GA,4.419,20.508582,10.496183,39.115215,133.43,59.54,64.982,47.856,Energycane,5,Georgia,Ware,31.155126,-82.46080867,13,299
13301,GA,0,25.954449,14.64508,0,0,70.132,81.439,0,Miscanthus,3,Georgia,Warren,33.4134406,-82.6765774,13,301
13303,GA,5.988,26.475603,15.154647,0,111.692,54.095,56.221,0,Miscanthus,3,Georgia,Washington,32.9380985,-82.78778217,13,303
13305,GA,4.163,21.033318,13.78641,0,132.432,58.682,55.817,0,Switchgrass,4,Georgia,Wayne,31.58118317,-81.92849583,13,305
13307,GA,5.358,25.348058,14.816318,0,119.364,49.665,48.383,0,Switchgrass,4,Georgia,Webster,32.076133,-84.543517,13,307
13309,GA,6.551,26.26208,14.688537,0,100.689,54.452,57.368,0,Miscanthus,3,Georgia,Wheeler,32.130926,-82.7756625,13,309
13311,GA,5.956,19.074566,12.46401,0,148.663,58.801,54.641,0,Switchgrass,4,Georgia,White,34.66848067,-83.72555033,13,311
13313,GA,0,21.172781,13.418761,0,0,58.17,56.192,0,Switchgrass,4,Georgia,Whitfield,34.82266463,-84.9848,13,313
13315,GA,7.226,26.948877,14.609583,0,106.044,53.745,57.528,0,Miscanthus,3,Georgia,Wilcox,31.992253,-83.4529336,13,315
13317,GA,0,9.303054,11.558659,0,0,147.66,96.024,0,Switchgrass,4,Georgia,Wilkes,33.79101933,-82.78589567,13,317
13319,GA,0,26.503675,14.831524,0,0,51.191,52.334,0,Miscanthus,3,Georgia,Wilkinson,32.7864466,-83.191246,13,319
13321,GA,6.927,28.306194,15.963283,0,102.413,55.909,60.324,0,Miscanthus,3,Georgia,Worth,31.6224784,-83.8395192,13,321
16001,ID,8.575,0.329893,2.360071,0,740.577,0,0,0,"Corn Stover",2,Idaho,Ada,43.51501679,-116.2493488,16,1
16003,ID,0,0.894446,1.868343,0,0,0,0,0,"No Crop",0,Idaho,Adams,44.7888008,-116.4388196,16,3
16005,ID,0,0.216884,1.788341,0,0,0,0,0,"No Crop",0,Idaho,Bannock,42.64670792,-112.2476943,16,5
16007,ID,0,0.049735,0.468361,0,0,0,0,0,"No Crop",0,Idaho,"Bear Lake",42.23473978,-111.3417186,16,7
16009,ID,0,9.95641,10.246873,0,0,0,0,0,"No Crop",0,Idaho,Benewah,47.18057733,-116.7170045,16,9
16011,ID,0,0.189502,3.546079,0,0,0,0,0,"No Crop",0,Idaho,Bingham,43.1927921,-112.4185735,16,11
16013,ID,0,0.035115,1.741271,0,0,0,0,0,"No Crop",0,Idaho,Blaine,43.510648,-114.2805001,16,13
16015,ID,0,0.164094,1.165753,0,0,0,0,0,"No Crop",0,Idaho,Boise,44.02422083,-115.8751483,16,15
16017,ID,0,8.703249,5.821103,0,0,0,0,0,"No Crop",0,Idaho,Bonner,48.29694756,-116.6208583,16,17
16019,ID,7.137,0.258161,1.353736,0,1718.208,0,0,0,"Corn Stover",2,Idaho,Bonneville,43.44336618,-111.7103964,16,19
16021,ID,0,1.778413,1.461919,0,0,0,0,0,"No Crop",0,Idaho,Boundary,48.7412212,-116.4178416,16,21
16023,ID,0,0.031092,1.77751,0,0,0,0,0,"No Crop",0,Idaho,Butte,43.75749867,-113.2518453,16,23
16025,ID,0,0.036073,0.545441,0,0,0,0,0,"No Crop",0,Idaho,Camas,43.40809133,-114.7397043,16,25
16027,ID,9.667,0.07287,1.280913,0,143.319,0,0,0,"Corn Stover",2,Idaho,Canyon,43.6288476,-116.7172884,16,27
16029,ID,0,0.072218,0.627494,0,0,0,0,0,"No Crop",0,Idaho,Caribou,42.7447618,-111.5587412,16,29
16031,ID,8.402,0.127812,2.363735,0,3691.542,0,0,0,"Corn Stover",2,Idaho,Cassia,42.30266017,-113.6061103,16,31
16033,ID,0,0.161404,1.483221,0,0,0,0,0,"No Crop",0,Idaho,Clark,44.2246085,-112.2630675,16,33
16035,ID,0,6.49312,5.703341,0,0,0,0,0,"No Crop",0,Idaho,Clearwater,46.52648917,-116.132742,16,35
16037,ID,0,0.012643,0.011945,0,0,0,0,0,"No Crop",0,Idaho,Custer,44.2685142,-114.288956,16,37
16039,ID,9.446,0.052431,0.452267,0,140.337,0,0,0,"Corn Stover",2,Idaho,Elmore,43.148632,-115.4077288,16,39
16041,ID,8.69,0.150919,4.97342,0,1632.1,0,0,0,"Corn Stover",2,Idaho,Franklin,42.17154583,-111.8785487,16,41
16043,ID,0,0.319547,1.811955,0,0,0,0,0,"No Crop",0,Idaho,Fremont,44.12596089,-111.5712326,16,43
16045,ID,8.799,0.340654,4.240006,0,126.355,0,0,0,"Corn Stover",2,Idaho,Gem,44.0092215,-116.4351618,16,45
16047,ID,8.59,0.159703,1.668461,0,883.893,0,0,0,"Corn Stover",2,Idaho,Gooding,42.845388,-114.8135668,16,47
16049,ID,0,2.387136,1.930775,0,0,0,0,0,"No Crop",0,Idaho,Idaho,45.81441715,-115.9353511,16,49
16051,ID,2.313,0.27097,3.132438,0,5389.04,0,0,0,"Corn Stover",2,Idaho,Jefferson,43.75603563,-112.1236884,16,51
16053,ID,8.221,0.124714,1.429371,0,1896.834,0,0,0,"Corn Stover",2,Idaho,Jerome,42.639914,-114.2308617,16,53
16055,ID,0,8.437189,7.488038,0,0,0,0,0,"No Crop",0,Idaho,Kootenai,47.72596607,-116.7287046,16,55
16057,ID,0,7.941675,11.767155,0,0,0,0,0,"No Crop",0,Idaho,Latah,46.78818842,-116.7369198,16,57
16059,ID,0,0.09562,0.098918,0,0,0,0,0,"No Crop",0,Idaho,Lemhi,45.0529276,-113.8422193,16,59
16061,ID,0,11.156599,12.875078,0,0,0,0,0,"No Crop",0,Idaho,Lewis,46.270894,-116.3841674,16,61
16063,ID,7.997,0.142255,1.878568,0,1498.086,0,0,0,"Corn Stover",2,Idaho,Lincoln,43.002988,-114.305483,16,63
16065,ID,0,0.05933,1.023905,0,0,0,0,0,"No Crop",0,Idaho,Madison,43.797793,-111.7116675,16,65
16067,ID,8.26,0.082495,2.445889,0,514.177,0,0,0,"Corn Stover",2,Idaho,Minidoka,42.67784075,-113.689449,16,67
16069,ID,0,7.438923,8.691709,0,0,0,0,0,"No Crop",0,Idaho,"Nez Perce",46.4041758,-116.7277994,16,69
16071,ID,10.14,0.379509,1.534814,0,529.045,0,0,0,"Corn Stover",2,Idaho,Oneida,42.23565,-112.5776025,16,71
16073,ID,9.374,0.045407,0.358566,0,140.475,0,0,0,"Corn Stover",2,Idaho,Owyhee,43.1555052,-116.4167626,16,73
16075,ID,9.447,0.151675,1.972576,0,139.097,0,0,0,"Corn Stover",2,Idaho,Payette,43.99866967,-116.821572,16,75
16077,ID,9.024,0.325396,2.474535,0,91.423,0,0,0,"Corn Stover",2,Idaho,Power,42.546289,-112.7748173,16,77
16079,ID,0,4.112025,4.335191,0,0,0,0,0,"No Crop",0,Idaho,Shoshone,47.46978342,-115.9493246,16,79
16081,ID,0,0.23801,2.151933,0,0,0,0,0,"No Crop",0,Idaho,Teton,43.75159225,-111.1640968,16,81
16083,ID,8.226,0.054114,1.055096,0,586.171,0,0,0,"Corn Stover",2,Idaho,"Twin Falls",42.44783644,-114.5442722,16,83
16085,ID,0,0.051988,0.05853,0,0,0,0,0,"No Crop",0,Idaho,Valley,44.6955836,-115.7287446,16,85
16087,ID,8.789,0.468894,2.13529,0,152.956,0,0,0,"Corn Stover",2,Idaho,Washington,44.443247,-116.7340757,16,87
17001,IL,9.533,28.128798,14.985557,0,94.412,61.071,70.028,0,Miscanthus,3,Illinois,Adams,40.01315218,-91.18344529,17,1
17003,IL,9.582,20.072094,15.292166,0,85.408,79.607,73.158,0,"Corn Stover",2,Illinois,Alexander,37.17631538,-89.339913,17,3
17005,IL,7.872,28.695301,15.377082,0,98.134,63.55,74.142,0,Miscanthus,3,Illinois,Bond,38.911973,-89.43433386,17,5
17007,IL,9.667,15.205427,12.513576,0,105.427,80.79,66.216,0,Switchgrass,4,Illinois,Boone,42.3475092,-88.7999046,17,7
17009,IL,9.436,29.146246,15.439394,0,100.69,67.811,82.056,0,Miscanthus,3,Illinois,Brown,39.97673767,-90.789846,17,9
17011,IL,10.552,28.778829,14.274823,0,94.637,53.496,60.377,0,Miscanthus,3,Illinois,Bureau,41.39410346,-89.47934371,17,11
17013,IL,9.4,20.718499,14.969189,0,97.137,76.492,72.555,0,Switchgrass,4,Illinois,Calhoun,39.0950695,-90.65650075,17,13
17015,IL,10.879,24.683641,13.088331,0,74.244,56.081,59.762,0,Miscanthus,3,Illinois,Carroll,42.05395086,-89.87305,17,15
17017,IL,10.491,29.004572,15.26337,0,106.915,59.498,68.445,0,Miscanthus,3,Illinois,Cass,39.96503783,-90.2267325,17,17
17019,IL,10.892,30.233684,16.077038,0,84.842,54.985,61.118,0,Miscanthus,3,Illinois,Champaign,40.1232917,-88.187236,17,19
17021,IL,11.231,29.489089,15.625952,0,94.778,63.888,75.689,0,Miscanthus,3,Illinois,Christian,39.53528985,-89.31155662,17,21
17023,IL,9.679,26.832409,15.617255,0,75.438,59.911,63.66,0,"Corn Stover",2,Illinois,Clark,39.33440783,-87.7915135,17,23
17025,IL,7.872,29.219566,15.728892,0,88.39,55.575,61.13,0,Miscanthus,3,Illinois,Clay,38.74151029,-88.500363,17,25
17027,IL,8.357,28.568307,15.440459,0,88.687,64.851,75.767,0,Miscanthus,3,Illinois,Clinton,38.577905,-89.49034514,17,27
17029,IL,10.322,29.697295,15.794349,0,73.671,65.747,78.682,0,"Corn Stover",2,Illinois,Coles,39.50897357,-88.23311129,17,29
17031,IL,8.526,27.604752,15.811235,0,79.611,66.404,74.722,0,"Corn Stover",2,Illinois,Cook,41.87825107,-87.74603984,17,31
17033,IL,8.83,29.568,15.759316,0,76.922,56.645,63.449,0,"Corn Stover",2,Illinois,Crawford,39.03740975,-87.74003525,17,33
17035,IL,9.485,29.25428,15.561362,0,76.297,61.774,71.867,0,"Corn Stover",2,Illinois,Cumberland,39.2856386,-88.2312544,17,35
17037,IL,10.601,28.335279,13.747581,0,105.687,54.079,61.993,0,Miscanthus,3,Illinois,DeKalb,41.7737484,-88.80112457,17,37
17039,IL,10.782,29.966857,15.809585,0,76.794,63.032,74.727,0,"Corn Stover",2,Illinois,"De Witt",40.16410065,-88.93480682,17,39
17041,IL,10.479,30.18203,15.973172,0,73.45,64.473,77.073,0,"Corn Stover",2,Illinois,Douglas,39.75817944,-88.18700167,17,41
17043,IL,8.951,21.240866,14.19876,0,104.558,79.219,80.515,0,"Corn Stover",2,Illinois,DuPage,41.7715416,-88.00215912,17,43
17045,IL,10.479,30.12401,16.026219,0,73.531,58.638,67.099,0,"Corn Stover",2,Illinois,Edgar,39.70378438,-87.801172,17,45
17047,IL,7.471,29.528124,15.941165,0,80.604,61.809,71.354,0,"Corn Stover",2,Illinois,Edwards,38.4175882,-88.0410924,17,47
17049,IL,8.963,29.25428,15.561362,0,78.027,59.655,68.355,0,"Corn Stover",2,Illinois,Effingham,39.0755055,-88.5818419,17,49
17051,IL,8.223,28.940815,15.496432,0,93.959,56.104,62.056,0,Miscanthus,3,Illinois,Fayette,38.9890523,-88.9737557,17,51
17053,IL,10.443,30.104997,15.914813,0,101.682,62.851,74.39,0,Miscanthus,3,Illinois,Ford,40.67667244,-88.252077,17,53
17055,IL,6.962,26.347356,15.456137,0,82.23,64.989,70.702,0,"Corn Stover",2,Illinois,Franklin,37.99059482,-88.97463418,17,55
17057,IL,10.043,28.703837,14.811673,0,97.371,66.777,81.6,0,Miscanthus,3,Illinois,Fulton,40.46838625,-90.2245579,17,57
17059,IL,9.012,28.674119,16.147027,0,97.121,64.808,73.661,0,Miscanthus,3,Illinois,Gallatin,37.773708,-88.23403117,17,59
17061,IL,9.412,28.694599,15.584778,0,80.299,60.755,68.933,0,Miscanthus,3,Illinois,Greene,39.347294,-90.3774862,17,61
17063,IL,9.994,23.308734,13.869237,0,97.265,74.287,81.864,0,"Corn Stover",2,Illinois,Grundy,41.25569367,-88.39020144,17,63
17065,IL,7.653,27.240663,15.701295,0,82.34,66.129,73.785,0,"Corn Stover",2,Illinois,Hamilton,38.068676,-88.5423824,17,65
17067,IL,10.2,28.400086,14.830095,0,96.921,63.223,74.75,0,Miscanthus,3,Illinois,Hancock,40.40848878,-91.17123072,17,67
17069,IL,6.537,26.126055,16.004697,0,88.316,65.542,69.382,0,"Corn Stover",2,Illinois,Hardin,37.479996,-88.26733175,17,69
17071,IL,10.358,28.700627,14.713248,0,96.209,63.115,75.682,0,Miscanthus,3,Illinois,Henderson,40.846657,-90.95419963,17,71
17073,IL,10.225,22.311633,14.312682,0,92.943,59.428,56.537,0,Switchgrass,4,Illinois,Henry,41.32267256,-90.16565638,17,73
17075,IL,10.394,28.742073,14.836255,0,101.886,49.494,52.092,0,Miscanthus,3,Illinois,Iroquois,40.77318429,-87.81995163,17,75
17077,IL,8.393,27.837361,15.091621,0,89.548,54.37,58.172,0,Miscanthus,3,Illinois,Jackson,37.78742763,-89.39900956,17,77
17079,IL,8.951,29.522268,15.735174,0,77.045,59.432,68.035,0,"Corn Stover",2,Illinois,Jasper,39.02590357,-88.12664957,17,79
17081,IL,6.78,26.732129,15.019674,0,83.27,57.214,60.805,0,Miscanthus,3,Illinois,Jefferson,38.26546267,-88.90560392,17,81
17083,IL,9.339,28.354258,15.179433,0,89.777,59.843,67.906,0,Miscanthus,3,Illinois,Jersey,39.05057,-90.3621285,17,83
17085,IL,10.297,24.296296,11.018931,0,77.805,53.606,60.716,0,Miscanthus,3,Illinois,"Jo Daviess",42.40251922,-90.20319211,17,85
17087,IL,7.799,26.190166,14.834179,0,80.815,56.63,59.278,0,Miscanthus,3,Illinois,Johnson,37.457608,-88.86851918,17,87
17089,IL,10.018,28.235071,13.552409,0,94.918,54.68,63.45,0,Miscanthus,3,Illinois,Kane,41.93999817,-88.41891707,17,89
17091,IL,9.958,19.084657,11.279411,0,100.137,85.499,95.216,0,"Corn Stover",2,Illinois,Kankakee,41.13290694,-87.91452763,17,91
17093,IL,10.067,28.767671,14.10833,0,92.927,56.623,66.409,0,Miscanthus,3,Illinois,Kendall,41.61197325,-88.48875613,17,93
17095,IL,10.431,28.873401,14.695105,0,89.835,65.363,80.05,0,Miscanthus,3,Illinois,Knox,40.96211547,-90.21461288,17,95
17097,IL,7.58,27.91269,13.661917,0,105.655,62.434,76.448,0,Miscanthus,3,Illinois,Lake,42.31141466,-87.92527903,17,97
17099,IL,10.285,28.843782,14.272748,0,100.603,52.978,59.579,0,Miscanthus,3,Illinois,"La Salle",41.29867988,-88.92823246,17,99
17101,IL,8.526,23.565823,15.742074,0,77.919,72.145,72.849,0,"Corn Stover",2,Illinois,Lawrence,38.671765,-87.7114498,17,101
17103,IL,10.297,14.801026,11.973174,0,104.849,77.09,62.402,0,Switchgrass,4,Illinois,Lee,41.7574502,-89.27110193,17,103
17105,IL,10.419,29.325322,14.650026,0,94.705,52.131,58.011,0,Miscanthus,3,Illinois,Livingston,40.91076671,-88.54686506,17,105
17107,IL,10.782,29.480837,15.48088,0,85.716,63.682,75.811,0,Miscanthus,3,Illinois,Logan,40.11446786,-89.37316121,17,107
17109,IL,10.964,28.949144,15.02679,0,103.336,64.54,77.594,0,Miscanthus,3,Illinois,McDonough,40.49137115,-90.77449799,17,109
17111,IL,9.291,18.130651,12.393694,0,103.56,67.785,61.75,0,Switchgrass,4,Illinois,McHenry,42.33506012,-88.61244965,17,111
17113,IL,10.989,29.580642,15.395217,0,91.226,68.348,84.231,0,Miscanthus,3,Illinois,McLean,40.51329517,-88.82162285,17,113
17115,IL,11.207,29.906669,15.747064,0,85.36,60.352,70.311,0,Miscanthus,3,Illinois,Macon,39.863201,-88.96494645,17,115
17117,IL,9.849,29.154363,15.643285,0,102.161,65.414,77.379,0,Miscanthus,3,Illinois,Macoupin,39.251432,-89.91718386,17,117
17119,IL,8.32,28.983395,15.566469,0,100.13,62.82,72.982,0,Miscanthus,3,Illinois,Madison,38.829648,-89.95981061,17,119
17121,IL,7.702,28.857714,15.520743,0,86.6,64.003,74.786,0,Miscanthus,3,Illinois,Marion,38.65101109,-88.93934118,17,121
17123,IL,10.443,28.245494,14.066775,0,92.413,64.206,78.876,0,Miscanthus,3,Illinois,Marshall,41.01742778,-89.30538422,17,123
17125,IL,9.824,28.808031,15.089491,0,113.263,50.553,53.497,0,Miscanthus,3,Illinois,Mason,40.27211378,-89.87857867,17,125
17127,IL,8.211,26.376828,15.030761,0,113.001,59.462,63.555,0,Miscanthus,3,Illinois,Massac,37.217041,-88.72126967,17,127
17129,IL,10.698,29.102665,15.247813,0,105.638,64.202,76.607,0,Miscanthus,3,Illinois,Menard,40.0157905,-89.822224,17,129
17131,IL,10.625,28.043305,13.286689,0,100.143,62.101,77.655,0,Miscanthus,3,Illinois,Mercer,41.20110892,-90.66478075,17,131
17133,IL,8.284,17.929966,15.019693,0,114.067,81.652,69.17,0,Switchgrass,4,Illinois,Monroe,38.28004729,-90.15123814,17,133
17135,IL,9.727,29.173057,15.572939,0,101.536,59.682,68.201,0,Miscanthus,3,Illinois,Montgomery,39.20450781,-89.48902606,17,135
17137,IL,10.843,29.110396,15.414489,0,87.77,61.571,71.674,0,Miscanthus,3,Illinois,Morgan,39.72189427,-90.23892945,17,137
17139,IL,10.722,29.838495,15.768128,0,73.136,63.201,74.861,0,"Corn Stover",2,Illinois,Moultrie,39.6385758,-88.6816508,17,139
17141,IL,10.297,25.001728,12.559018,0,101.01,54.353,58.973,0,Miscanthus,3,Illinois,Ogle,42.05211638,-89.2398675,17,141
17143,IL,10.273,28.8215,14.669181,0,87.29,62.323,74.753,0,Miscanthus,3,Illinois,Peoria,40.74427873,-89.67069544,17,143
17145,IL,6.307,28.419943,15.465902,0,85.952,57.728,63.797,0,Miscanthus,3,Illinois,Perry,38.0584998,-89.3850248,17,145
17147,IL,11.146,30.152607,15.871003,0,80.468,62.789,74.53,0,"Corn Stover",2,Illinois,Piatt,39.9847432,-88.6220436,17,147
17149,IL,9.752,28.773094,15.073729,0,92.476,65.286,78.26,0,Miscanthus,3,Illinois,Pike,39.62424347,-90.83360193,17,149
17151,IL,7.605,26.961272,15.09622,0,116.073,63.251,70.569,0,Miscanthus,3,Illinois,Pope,37.3402415,-88.54321375,17,151
17153,IL,8.915,26.290389,15.571106,0,96.525,63.744,68.369,0,Miscanthus,3,Illinois,Pulaski,37.22906278,-89.10388311,17,153
17155,IL,10.576,28.245494,14.066775,0,100.688,65.433,81.048,0,Miscanthus,3,Illinois,Putnam,41.227059,-89.28261357,17,155
17157,IL,7.229,27.296893,14.653712,0,83.708,63.7,73.521,0,"Corn Stover",2,Illinois,Randolph,38.06739173,-89.80430873,17,157
17159,IL,7.483,29.591002,15.743188,0,80.454,62.797,73.724,0,"Corn Stover",2,Illinois,Richland,38.70431367,-88.0712395,17,159
17161,IL,10.346,27.747077,13.489879,0,96.468,76.255,101.756,0,"Corn Stover",2,Illinois,"Rock Island",41.49984081,-90.55659748,17,161
17163,IL,8.442,24.407171,15.197146,0,98.552,70.887,75.197,0,Miscanthus,3,Illinois,"St. Clair",38.48396428,-89.96314748,17,163
17165,IL,8.296,26.278528,14.690746,0,81.107,53.658,55.114,0,Miscanthus,3,Illinois,Saline,37.757371,-88.56096171,17,165
17167,IL,11.255,29.471506,15.599268,0,88.606,66.838,80.651,0,"Corn Stover",2,Illinois,Sangamon,39.76009438,-89.61314676,17,167
17169,IL,9.836,28.740019,15.14844,0,105.703,64.044,75.834,0,Miscanthus,3,Illinois,Schuyler,40.14098017,-90.57041,17,169
17171,IL,10.212,28.81004,15.250114,0,94.831,62.165,72.521,0,Miscanthus,3,Illinois,Scott,39.6121825,-90.42888925,17,171
17173,IL,9.849,29.606527,15.637414,0,80.341,65.47,78.557,0,"Corn Stover",2,Illinois,Shelby,39.38585238,-88.79275823,17,173
17175,IL,10.431,28.979106,14.55601,0,85.094,64.002,78.467,0,Miscanthus,3,Illinois,Stark,41.08100229,-89.77011743,17,175
17177,IL,10.261,23.285851,11.183935,0,82.284,57.362,64.676,0,Miscanthus,3,Illinois,Stephenson,42.3700798,-89.6677502,17,177
17179,IL,10.722,29.074114,14.940986,0,81.978,70.565,88.538,0,"Corn Stover",2,Illinois,Tazewell,40.52274782,-89.51651612,17,179
17181,IL,8.721,27.235336,15.05015,0,100.077,56.411,60.438,0,Miscanthus,3,Illinois,Union,37.46327614,-89.27303029,17,181
17183,IL,10.309,23.661904,15.875719,0,73.772,67.115,66.086,0,"Corn Stover",2,Illinois,Vermilion,40.15673563,-87.75018096,17,183
17185,IL,8.345,29.528124,15.941165,0,78.527,62.628,72.69,0,"Corn Stover",2,Illinois,Wabash,38.4217618,-87.825522,17,185
17187,IL,10.977,28.701923,14.788176,0,92.504,66.853,81.817,0,Miscanthus,3,Illinois,Warren,40.86812175,-90.62834463,17,187
17189,IL,7.532,28.568307,15.440459,0,87.117,62.174,71.402,0,Miscanthus,3,Illinois,Washington,38.3401706,-89.3364935,17,189
17191,IL,7.932,29.415323,15.726421,0,97.691,62.862,73.499,0,Miscanthus,3,Illinois,Wayne,38.41162964,-88.42962064,17,191
17193,IL,8.442,23.397789,15.325418,0,90.766,71.712,73.133,0,"Corn Stover",2,Illinois,White,38.10898945,-88.17098173,17,193
17195,IL,10.091,18.26803,13.968248,0,85.243,93.554,87.549,0,"Corn Stover",2,Illinois,Whiteside,41.72210167,-89.91568175,17,195
17197,IL,9.485,25.374502,14.147309,0,84.968,57.219,60.259,0,Miscanthus,3,Illinois,Will,41.48857992,-87.98845896,17,197
17199,IL,7.677,26.422664,15.714478,0,81.951,52.428,51.489,0,Switchgrass,4,Illinois,Williamson,37.77253382,-88.98481155,17,199
17201,IL,9.473,22.29847,11.525899,0,93.837,58.337,62.576,0,Miscanthus,3,Illinois,Winnebago,42.31529332,-89.12142746,17,201
17203,IL,10.843,29.065875,14.814869,0,90.671,64.253,78.153,0,Miscanthus,3,Illinois,Woodford,40.7608404,-89.2257279,17,203
18001,IN,8.812,28.28149,13.721745,0,118.505,70.691,91.445,0,"Corn Stover",2,Indiana,Adams,40.73357057,-84.94409586,18,1
18003,IN,9.557,27.722446,13.270079,0,110.827,76.508,102.727,0,"Corn Stover",2,Indiana,Allen,41.09073678,-85.08617278,18,3
18005,IN,9.027,29.565275,15.490484,0,111.682,68.358,83.358,0,"Corn Stover",2,Indiana,Bartholomew,39.1955822,-85.8315828,18,5
18007,IN,10.171,27.354089,15.089788,0,104.833,80.66,99.183,0,"Corn Stover",2,Indiana,Benton,40.57943125,-87.30632838,18,7
18009,IN,8.966,28.691106,14.049904,0,112.063,66.852,84.151,0,"Corn Stover",2,Indiana,Blackford,40.4942835,-85.311033,18,9
18011,IN,9.772,30.055864,15.187308,0,106.479,67.353,83.901,0,"Corn Stover",2,Indiana,Boone,40.02054517,-86.4832555,18,11
18013,IN,0,28.122253,13.419758,0,0,61.455,75.378,0,Miscanthus,3,Indiana,Brown,39.20714033,-86.24133367,18,13
18015,IN,10.752,29.649066,15.49058,0,102.757,71.964,89.636,0,"Corn Stover",2,Indiana,Carroll,40.56484367,-86.54307267,18,15
18017,IN,9.942,29.850657,14.767154,0,107.391,72.932,94.962,0,"Corn Stover",2,Indiana,Cass,40.7742133,-86.2982982,18,17
18019,IN,8.062,27.461494,16.118233,0,122.703,68.566,76.739,0,"Corn Stover",2,Indiana,Clark,38.43642884,-85.68511532,18,19
18021,IN,9.795,28.272462,14.582031,0,107.869,68,83.028,0,"Corn Stover",2,Indiana,Clay,39.44189264,-87.09711182,18,21
18023,IN,10.368,30.131708,15.383729,0,103.678,71.109,89.835,0,"Corn Stover",2,Indiana,Clinton,40.30941978,-86.50435356,18,23
18025,IN,0,26.604032,13.497194,0,0,62.779,73.999,0,Miscanthus,3,Indiana,Crawford,38.295334,-86.45681763,18,25
18027,IN,9.661,27.339896,16.249962,0,109.756,69.098,76.853,0,"Corn Stover",2,Indiana,Daviess,38.75006717,-87.0779895,18,27
18029,IN,8.346,24.578375,13.233715,0,126.301,69.937,81.842,0,"Corn Stover",2,Indiana,Dearborn,39.14223333,-84.96088167,18,29
18031,IN,9.668,28.075745,14.84135,0,108.931,73.597,90.906,0,"Corn Stover",2,Indiana,Decatur,39.31388517,-85.4481505,18,31
18033,IN,8.959,26.027972,11.867298,0,116.843,76.057,104.578,0,"Corn Stover",2,Indiana,DeKalb,41.42277908,-84.92178345,18,33
18035,IN,9.235,29.439757,14.479876,0,110.107,68.653,87.496,0,"Corn Stover",2,Indiana,Delaware,40.20821307,-85.40408093,18,35
18037,IN,8.872,26.595078,14.252775,0,116.252,66.555,77.705,0,"Corn Stover",2,Indiana,Dubois,38.345847,-86.88224633,18,37
18039,IN,9.206,26.428203,12.042099,0,128.079,69.308,91.832,0,"Corn Stover",2,Indiana,Elkhart,41.61043569,-85.87203638,18,39
18041,IN,9.303,29.185441,14.874829,0,110.418,73.299,93.302,0,"Corn Stover",2,Indiana,Fayette,39.63330233,-85.20432567,18,41
18043,IN,0,26.345769,16.417359,0,0,68.894,73.817,0,Miscanthus,3,Indiana,Floyd,38.321181,-85.9115325,18,43
18045,IN,10.058,26.757216,15.144017,0,106.085,72.642,84.58,0,"Corn Stover",2,Indiana,Fountain,40.107991,-87.20867413,18,45
18047,IN,8.864,26.169796,14.402259,0,117.588,71.465,84.017,0,"Corn Stover",2,Indiana,Franklin,39.41024114,-85.02761757,18,47
18049,IN,9.306,27.408702,12.816113,0,111.188,73.223,98.148,0,"Corn Stover",2,Indiana,Fulton,41.03022625,-86.22395063,18,49
18051,IN,9.748,24.823646,15.399839,0,108.426,70.886,76.096,0,"Corn Stover",2,Indiana,Gibson,38.31710436,-87.54652955,18,51
18053,IN,9.471,29.202196,14.213424,0,108.912,69.393,89.356,0,"Corn Stover",2,Indiana,Grant,40.49719045,-85.62988427,18,53
